date,price
2016-08-13,2674
2016-08-14,2743
2016-08-15,2743
2016-08-16,2699
2016-08-17,2753
2016-08-18,2755
2016-08-19,2734
2016-08-20,2698
2016-08-21,2697
2016-08-22,2624
2016-08-23,2583
2016-08-24,2667
2016-08-25,2800
2016-08-26,2858
2016-08-27,2951
2016-08-28,2933
2016-08-29,2912
2016-08-30,2907
2016-08-31,2915
2016-09-01,2920
2016-09-02,2941
2016-09-03,2895
2016-09-04,2839
2016-09-05,2806
2016-09-06,2861
2016-09-07,2903
2016-09-08,2890
2016-09-09,2881
2016-09-10,2828
2016-09-11,2807
2016-09-12,2749
2016-09-13,2768
2016-09-14,2786
2016-09-15,2830
2016-09-16,2870
2016-09-17,2855
2016-09-18,2841
2016-09-19,2794
2016-09-20,2822
2016-09-21,2849
2016-09-22,2838
2016-09-23,2821
2016-09-24,2840
2016-09-25,2761
2016-09-26,2761
2016-09-27,2559
2016-09-28,2456
2016-09-29,2387
2016-09-30,2403
2016-10-01,2373
2016-10-02,2338
2016-10-03,2315
2016-10-04,2319
2016-10-05,2345
2016-10-06,2345
2016-10-07,2359
2016-10-08,2345
2016-10-09,2360
2016-10-10,2360
2016-10-11,2386
2016-10-12,2393
2016-10-13,2352
2016-10-14,2338
2016-10-15,2326
2016-10-16,2310
2016-10-17,2315
2016-10-18,2334
2016-10-19,2346
2016-10-20,2355
2016-10-21,2352
2016-10-22,2359
2016-10-23,2353
2016-10-24,2353
2016-10-25,2353
2016-10-26,2361
2016-10-27,2331
2016-10-28,2361
2016-10-29,2348
2016-10-30,2345
2016-10-31,2330
2016-11-01,2315
2016-11-02,2300
2016-11-03,2287
2016-11-04,2269
2016-11-05,2247
2016-11-06,2278
2016-11-07,2278
2016-11-08,2326
2016-11-09,2294
2016-11-10,2284
2016-11-11,2286
2016-11-12,2307
2016-11-13,2327
2016-11-14,2327
2016-11-15,2337
2016-11-16,2329
2016-11-17,2304
2016-11-18,2295
2016-11-19,2299
2016-11-20,2318
2016-11-21,2318
2016-11-22,2316
2016-11-23,2310
2016-11-24,2319
2016-11-25,2316
2016-11-26,2335
2016-11-27,2314
2016-11-28,2328
2016-11-29,2323
2016-11-30,2322
2016-12-01,2311
2016-12-02,2312
2016-12-03,2310
2016-12-04,2339
2016-12-05,2377
2016-12-06,2435
2016-12-07,2402
2016-12-08,2374
2016-12-09,2338
2016-12-10,2288
2016-12-11,2285
2016-12-12,2290
2016-12-13,2311
2016-12-14,2333
2016-12-15,2345
2016-12-16,2355
2016-12-17,2351
2016-12-18,2342
2016-12-19,2340
2016-12-20,2329
2016-12-21,2347
2016-12-22,2378
2016-12-23,2365
2016-12-24,2366
2016-12-25,2365
2016-12-26,2376
2016-12-27,2363
2016-12-28,2338
2016-12-29,2337
2016-12-30,2399
2016-12-31,2467
2017-01-01,2457
2017-01-02,2436
2017-01-03,2436
2017-01-04,2444
2017-01-05,2428
2017-01-06,2429
2017-01-07,2461
2017-01-08,2480
2017-01-09,2538
2017-01-10,2664
2017-01-11,2788
2017-01-12,2821
2017-01-13,2832
2017-01-14,2855
2017-01-15,2863
2017-01-16,2852
2017-01-17,2834
2017-01-18,2801
2017-01-19,2838
2017-01-20,2851
2017-01-21,2858
2017-01-22,2863
2017-01-23,2870
2017-01-24,2899
2017-01-25,2852
2017-01-26,2843
2017-01-27,2865
2017-01-28,2870
2017-01-29,2853
2017-01-30,2854
2017-01-31,2784
2017-02-01,2781
2017-02-02,2798
2017-02-03,2822
2017-02-04,2829
2017-02-05,2819
2017-02-06,2819
2017-02-07,2844
2017-02-08,2831
2017-02-09,2824
2017-02-10,2834
2017-02-11,2891
2017-02-12,2923
2017-02-13,2929
2017-02-14,2950
2017-02-15,2988
2017-02-16,3004
2017-02-17,3143
2017-02-18,3261
2017-02-19,3254
2017-02-20,3188
2017-02-21,3028
2017-02-22,2876
2017-02-23,2732
2017-02-24,2595
2017-02-25,2472
2017-02-26,2440
2017-02-27,2440
2017-02-28,2578
2017-03-01,2641
2017-03-02,2692
2017-03-03,2743
2017-03-04,2761
2017-03-05,2755
2017-03-06,2717
2017-03-07,2693
2017-03-08,2672
2017-03-09,2695
2017-03-10,2779
2017-03-11,2791
2017-03-12,2767
2017-03-13,2751
2017-03-14,2677
2017-03-15,2606
2017-03-16,2608
2017-03-17,2668
2017-03-18,2641
2017-03-19,2632
2017-03-20,2614
2017-03-21,2646
2017-03-22,2635
2017-03-23,2625
2017-03-24,2609
2017-03-25,2625
2017-03-26,2624
2017-03-27,2623
2017-03-28,2590
2017-03-29,2555
2017-03-30,2534
2017-03-31,2499
2017-04-01,2517
2017-04-02,2527
2017-04-03,2550
2017-04-04,2588
2017-04-05,2675
2017-04-06,2712
2017-04-07,2728
2017-04-08,2722
2017-04-09,2717
2017-04-10,2706
2017-04-11,2702
2017-04-12,2683
2017-04-13,2668
2017-04-14,2654
2017-04-15,2641
2017-04-16,2621
2017-04-17,2630
2017-04-18,2673
2017-04-19,2721
2017-04-20,2773
2017-04-21,2769
2017-04-22,2761
2017-04-23,2764
2017-04-24,2794
2017-04-25,2867
2017-04-26,3003
2017-04-27,3154
2017-04-28,3312
2017-04-29,3475
2017-04-30,3506
2017-05-01,3466
2017-05-02,3431
2017-05-03,3370
2017-05-04,3327
2017-05-05,3309
2017-05-06,3293
2017-05-07,3286
2017-05-08,3261
2017-05-09,3259
2017-05-10,3225
2017-05-11,3167
2017-05-12,3169
2017-05-13,3194
2017-05-14,3186
2017-05-15,3182
2017-05-16,3206
2017-05-17,3292
2017-05-18,3330
2017-05-19,3478
2017-05-20,3516
2017-05-21,3506
2017-05-22,3556
2017-05-23,3378
2017-05-24,3209
2017-05-25,3048
2017-05-26,2895
2017-05-27,2752
2017-05-28,2633
2017-05-29,2616
2017-05-30,2618
2017-05-31,2624
2017-06-01,2626
2017-06-02,2622
2017-06-03,2609
2017-06-04,2589
2017-06-05,2563
2017-06-06,2576
2017-06-07,2592
2017-06-08,2598
2017-06-09,2598
2017-06-10,2616
2017-06-11,2649
2017-06-12,2639
2017-06-13,2643
2017-06-14,2637
2017-06-15,2654
2017-06-16,2648
2017-06-17,2649
2017-06-18,2643
2017-06-19,2639
2017-06-20,2630
2017-06-21,2626
2017-06-22,2616
2017-06-23,2613
2017-06-24,2623
2017-06-25,2633
2017-06-26,2649
2017-06-27,2632
2017-06-28,2627
2017-06-29,2633
2017-06-30,2629
2017-07-01,2698
2017-07-02,2703
2017-07-03,2703
2017-07-04,2608
2017-07-05,2600
2017-07-06,2656
2017-07-07,2645
2017-07-08,2639
2017-07-09,2647
2017-07-10,2676
2017-07-11,2674
2017-07-12,2697
2017-07-13,2690
2017-07-14,2688
2017-07-15,2665
2017-07-16,2662
2017-07-17,2671
2017-07-18,2678
2017-07-19,2698
2017-07-20,2712
2017-07-21,2707
2017-07-22,2703
2017-07-23,2684
2017-07-24,2700
2017-07-25,2710
2017-07-26,2692
2017-07-27,2687
2017-07-28,2684
2017-07-29,2698
2017-07-30,2705
2017-07-31,2763
2017-08-01,2785
2017-08-02,2784
2017-08-03,2817
2017-08-04,2802
2017-08-05,2828
2017-08-06,2901
2017-08-07,3025
2017-08-08,3041
2017-08-09,2969
2017-08-10,2883
2017-08-11,2875
2017-08-12,2876
2017-08-13,2890
2017-08-14,2907
2017-08-15,2919
2017-08-16,3053
2017-08-17,3192
2017-08-18,3211
2017-08-19,3138
2017-08-20,3068
2017-08-21,3089
2017-08-22,3122
2017-08-23,3110
2017-08-24,3079
2017-08-25,3061
2017-08-26,3077
2017-08-27,3069
2017-08-28,3050
2017-08-29,3055
2017-08-30,3037
2017-08-31,3047
2017-09-01,3033
2017-09-02,3015
2017-09-03,3025
2017-09-04,3100
2017-09-05,3091
2017-09-06,3120
2017-09-07,3128
2017-09-08,3105
2017-09-09,3091
2017-09-10,3070
2017-09-11,3031
2017-09-12,3010
2017-09-13,3017
2017-09-14,3089
2017-09-15,3163
2017-09-16,3238
2017-09-17,3185
2017-09-18,3097
2017-09-19,2971
2017-09-20,2835
2017-09-21,2757
2017-09-22,2755
2017-09-23,2759
2017-09-24,2822
2017-09-25,2874
2017-09-26,2892
2017-09-27,2884
2017-09-28,2881
2017-09-29,2869
2017-09-30,2882
2017-10-01,2902
2017-10-02,2902
2017-10-03,2902
2017-10-04,2892
2017-10-05,2895
2017-10-06,2862
2017-10-07,2845
2017-10-08,2832
2017-10-09,2811
2017-10-10,2804
2017-10-11,2801
2017-10-12,2848
2017-10-13,2927
2017-10-14,2955
2017-10-15,2966
2017-10-16,2975
2017-10-17,2998
2017-10-18,2998
2017-10-19,3004
2017-10-20,2992
2017-10-21,3002
2017-10-22,3026
2017-10-23,3017
2017-10-24,3009
2017-10-25,2998
2017-10-26,3034
2017-10-27,3027
2017-10-28,3006
2017-10-29,2977
2017-10-30,2964
2017-10-31,2955
2017-11-01,2937
2017-11-02,2903
2017-11-03,2910
2017-11-04,2912
2017-11-05,2890
2017-11-06,2921
2017-11-07,2912
2017-11-08,2937
2017-11-09,2941
2017-11-10,2940
2017-11-11,2971
2017-11-12,2970
2017-11-13,2956
2017-11-14,2943
2017-11-15,2939
2017-11-16,2933
2017-11-17,2945
2017-11-18,2957
2017-11-19,2966
2017-11-20,2973
2017-11-21,2970
2017-11-22,2995
2017-11-23,2992
2017-11-24,2988
2017-11-25,3027
2017-11-26,3016
2017-11-27,2979
2017-11-28,2976
2017-11-29,2988
2017-11-30,2986
2017-12-01,3034
2017-12-02,3004
2017-12-03,2999
2017-12-04,3001
2017-12-05,2960
2017-12-06,2944
2017-12-07,2951
2017-12-08,2973
2017-12-09,3009
2017-12-10,3046
2017-12-11,3046
2017-12-12,3058
2017-12-13,3046
2017-12-14,3070
2017-12-15,3054
2017-12-16,3089
2017-12-17,3117
2017-12-18,3117
2017-12-19,3054
2017-12-20,3039
2017-12-21,3046
2017-12-22,3028
2017-12-23,3005
2017-12-24,2977
2017-12-25,2959
2017-12-26,2937
2017-12-27,2932
2017-12-28,3004
2017-12-29,3024
2017-12-30,3006
2017-12-31,2998
2018-01-01,3002
2018-01-02,3044
2018-01-03,3042
2018-01-04,3089
2018-01-05,3138
2018-01-06,3168
2018-01-07,3230
2018-01-08,3269
2018-01-09,3380
2018-01-10,3445
2018-01-11,3486
2018-01-12,3515
2018-01-13,3467
2018-01-14,3354
2018-01-15,3226
2018-01-16,3189
2018-01-17,3184
2018-01-18,3155
2018-01-19,3094
2018-01-20,3097
2018-01-21,3102
2018-01-22,3121
2018-01-23,3157
2018-01-24,3178
2018-01-25,3220
2018-01-26,3203
2018-01-27,3192
2018-01-28,3131
2018-01-29,3070
2018-01-30,3051
2018-01-31,3073
2018-02-01,3088
2018-02-02,3081
2018-02-03,3096
2018-02-04,3095
2018-02-05,3080
2018-02-06,3053
2018-02-07,3046
2018-02-08,3033
2018-02-09,3023
2018-02-10,3039
2018-02-11,3039
2018-02-12,3042
2018-02-13,2982
2018-02-14,2954
2018-02-15,3029
2018-02-16,3127
2018-02-17,3138
2018-02-18,3112
2018-02-19,3141
2018-02-20,3208
2018-02-21,3307
2018-02-22,3416
2018-02-23,3536
2018-02-24,3539
2018-02-25,3523
2018-02-26,3486
2018-02-27,3311
2018-02-28,3145
2018-03-01,2987
2018-03-02,2837
2018-03-03,2720
2018-03-04,2663
2018-03-05,2699
2018-03-06,2798
2018-03-07,2844
2018-03-08,2844
2018-03-09,2859
2018-03-10,2861
2018-03-11,2850
2018-03-12,2799
2018-03-13,2787
2018-03-14,2778
2018-03-15,2773
2018-03-16,2769
2018-03-17,2823
2018-03-18,2806
2018-03-19,2790
2018-03-20,2794
2018-03-21,2816
2018-03-22,2844
2018-03-23,2916
2018-03-24,2929
2018-03-25,2919
2018-03-26,2884
2018-03-27,2833
2018-03-28,2815
2018-03-29,2867
2018-03-30,2877
2018-03-31,2882
2018-04-01,2888
2018-04-02,2860
2018-04-03,2834
2018-04-04,2841
2018-04-05,2835
2018-04-06,2821
2018-04-07,2816
2018-04-08,2812
2018-04-09,2812
2018-04-10,2833
2018-04-11,2823
2018-04-12,2820
2018-04-13,2811
2018-04-14,2805
2018-04-15,2816
2018-04-16,2839
2018-04-17,2876
2018-04-18,2843
2018-04-19,2811
2018-04-20,2811
2018-04-21,2808
2018-04-22,2800
2018-04-23,2791
2018-04-24,2803
2018-04-25,2807
2018-04-26,2799
2018-04-27,2782
2018-04-28,2762
2018-04-29,2752
2018-04-30,2749
2018-05-01,2765
2018-05-02,2785
2018-05-03,2787
2018-05-04,2833
2018-05-05,2863
2018-05-06,2859
2018-05-07,2814
2018-05-08,2768
2018-05-09,2741
2018-05-10,2728
2018-05-11,2725
2018-05-12,2701
2018-05-13,2675
2018-05-14,2662
2018-05-15,2692
2018-05-16,2706
2018-05-17,2696
2018-05-18,2718
2018-05-19,2714
2018-05-20,2696
2018-05-21,2669
2018-05-22,2654
2018-05-23,2645
2018-05-24,2639
2018-05-25,2655
2018-05-26,2664
2018-05-27,2672
2018-05-28,2672
2018-05-29,2665
2018-05-30,2595
2018-05-31,2599
2018-06-01,2593
2018-06-02,2576
2018-06-03,2603
2018-06-04,2603
2018-06-05,2626
2018-06-06,2637
2018-06-07,2650
2018-06-08,2610
2018-06-09,2608
2018-06-10,2612
2018-06-11,2619
2018-06-12,2626
2018-06-13,2619
2018-06-14,2635
2018-06-15,2643
2018-06-16,2656
2018-06-17,2659
2018-06-18,2690
2018-06-19,2701
2018-06-20,2709
2018-06-21,2667
2018-06-22,2663
2018-06-23,2677
2018-06-24,2693
2018-06-25,2709
2018-06-26,2682
2018-06-27,2644
2018-06-28,2630
2018-06-29,2616
2018-06-30,2620
2018-07-01,2606
2018-07-02,2629
2018-07-03,2629
2018-07-04,2632
2018-07-05,2631
2018-07-06,2642
2018-07-07,2649
2018-07-08,2660
2018-07-09,2660
2018-07-10,2652
2018-07-11,2695
2018-07-12,2713
2018-07-13,2706
2018-07-14,2724
2018-07-15,2708
2018-07-16,2710
2018-07-17,2695
2018-07-18,2678
2018-07-19,2665
2018-07-20,2697
2018-07-21,2725
2018-07-22,2728
2018-07-23,2814
2018-07-24,2866
2018-07-25,2818
2018-07-26,2776
2018-07-27,2768
2018-07-28,2748
2018-07-29,2745
2018-07-30,2732
2018-07-31,2763
2018-08-01,2784
2018-08-02,2805
2018-08-03,2860
2018-08-04,2977
2018-08-05,3126
2018-08-06,3239
2018-08-07,3199
2018-08-08,3168
2018-08-09,3152
2018-08-10,3134
2018-08-11,3109
2018-08-12,3015
2018-08-13,2911
2018-08-14,2935
2018-08-15,2915
2018-08-16,2978
2018-08-17,3028
2018-08-18,3029
2018-08-19,3072
2018-08-20,3085
2018-08-21,3122
2018-08-22,3120
2018-08-23,3124
2018-08-24,3141
2018-08-25,3204
2018-08-26,3191
2018-08-27,3180
2018-08-28,3179
2018-08-29,3224
2018-08-30,3281
2018-08-31,3385
2018-09-01,3324
2018-09-02,3256
2018-09-03,3248
2018-09-04,3085
2018-09-05,2930
2018-09-06,2783
2018-09-07,2649
2018-09-08,2579
2018-09-09,2552
2018-09-10,2583
2018-09-11,2622
2018-09-12,2642
2018-09-13,2635
2018-09-14,2620
2018-09-15,2607
2018-09-16,2594
2018-09-17,2603
2018-09-18,2625
2018-09-19,2645
2018-09-20,2623
2018-09-21,2608
2018-09-22,2613
2018-09-23,2627
2018-09-24,2626
2018-09-25,2607
2018-09-26,2620
2018-09-27,2676
2018-09-28,2691
2018-09-29,2685
2018-09-30,2688
2018-10-01,2686
2018-10-02,2698
2018-10-03,2721
2018-10-04,2758
2018-10-05,2776
2018-10-06,2830
2018-10-07,2834
2018-10-08,2877
2018-10-09,2856
2018-10-10,2769
2018-10-11,2747
2018-10-12,2739
2018-10-13,2739
2018-10-14,2749
2018-10-15,2777
2018-10-16,2780
2018-10-17,2793
2018-10-18,2780
2018-10-19,2764
2018-10-20,2777
2018-10-21,2771
2018-10-22,2737
2018-10-23,2733
2018-10-24,2740
2018-10-25,2765
2018-10-26,2782
2018-10-27,2800
2018-10-28,2789
2018-10-29,2836
2018-10-30,2978
2018-10-31,3127
2018-11-01,3253
2018-11-02,3372
2018-11-03,3460
2018-11-04,3441
2018-11-05,3369
2018-11-06,3314
2018-11-07,3254
2018-11-08,3241
2018-11-09,3203
2018-11-10,3083
2018-11-11,3042
2018-11-12,3074
2018-11-13,3146
2018-11-14,3252
2018-11-15,3394
2018-11-16,3522
2018-11-17,3650
2018-11-18,3650
2018-11-19,3623
2018-11-20,3441
2018-11-21,3268
2018-11-22,3104
2018-11-23,2948
2018-11-24,2800
2018-11-25,2660
2018-11-26,2641
2018-11-27,2685
2018-11-28,2716
2018-11-29,2745
2018-11-30,2737
2018-12-01,2738
2018-12-02,2725
2018-12-03,2702
2018-12-04,2723
2018-12-05,2725
2018-12-06,2716
2018-12-07,2718
2018-12-08,2743
2018-12-09,2698
2018-12-10,2707
2018-12-11,2718
2018-12-12,2758
2018-12-13,2813
2018-12-14,2815
2018-12-15,2799
2018-12-16,2763
2018-12-17,2704
2018-12-18,2652
2018-12-19,2609
2018-12-20,2664
2018-12-21,2748
2018-12-22,2754
2018-12-23,2767
2018-12-24,2808
2018-12-25,2824
2018-12-26,2871
2018-12-27,2949
2018-12-28,3052
2018-12-29,3050
2018-12-30,3005
2018-12-31,2995
2019-01-01,2959
2019-01-02,2930
2019-01-03,2897
2019-01-04,2837
2019-01-05,2802
2019-01-06,2824
2019-01-07,2798
2019-01-08,2658
2019-01-09,2525
2019-01-10,2399
2019-01-11,2325
2019-01-12,2229
2019-01-13,2129
2019-01-14,2150
2019-01-15,2137
2019-01-16,2141
2019-01-17,2125
2019-01-18,2023
2019-01-19,1959
2019-01-20,1861
2019-01-21,1767
2019-01-22,1678
2019-01-23,1629
2019-01-24,1573
2019-01-25,1588
2019-01-26,1597
2019-01-27,1603
2019-01-28,1583
2019-01-29,1573
2019-01-30,1594
2019-01-31,1540
2019-02-01,1520
2019-02-02,1548
2019-02-03,1507
2019-02-04,1479
2019-02-05,1500
2019-02-06,1490
2019-02-07,1455
2019-02-08,1448
2019-02-09,1488
2019-02-10,1488
2019-02-11,1490
2019-02-12,1538
2019-02-13,1585
2019-02-14,1549
2019-02-15,1549
2019-02-16,1519
2019-02-17,1574
2019-02-18,1623
2019-02-19,1627
2019-02-20,1676
2019-02-21,1664
2019-02-22,1663
2019-02-23,1632
2019-02-24,1577
2019-02-25,1545
2019-02-26,1498
2019-02-27,1554
2019-02-28,1628
2019-03-01,1705
2019-03-02,1767
2019-03-03,1826
2019-03-04,1759
2019-03-05,1734
2019-03-06,1718
2019-03-07,1640
2019-03-08,1576
2019-03-09,1539
2019-03-10,1525
2019-03-11,1551
2019-03-12,1611
2019-03-13,1675
2019-03-14,1721
2019-03-15,1667
2019-03-16,1607
2019-03-17,1561
2019-03-18,1498
2019-03-19,1498
2019-03-20,1554
2019-03-21,1602
2019-03-22,1674
2019-03-23,1742
2019-03-24,1723
2019-03-25,1706
2019-03-26,1702
2019-03-27,1690
2019-03-28,1696
2019-03-29,1686
2019-03-30,1707
2019-03-31,1700
2019-04-01,1700
2019-04-02,1733
2019-04-03,1734
2019-04-04,1714
2019-04-05,1695
2019-04-06,1688
2019-04-07,1710
2019-04-08,1722
2019-04-09,1697
2019-04-10,1688
2019-04-11,1648
2019-04-12,1612
2019-04-13,1600
2019-04-14,1630
2019-04-15,1623
2019-04-16,1614
2019-04-17,1598
2019-04-18,1594
2019-04-19,1594
2019-04-20,1578
2019-04-21,1610
2019-04-22,1633
2019-04-23,1680
2019-04-24,1708
2019-04-25,1758
2019-04-26,1754
2019-04-27,1713
2019-04-28,1713
2019-04-29,1667
2019-04-30,1594
2019-05-01,1542
2019-05-02,1543
2019-05-03,1544
2019-05-04,1557
2019-05-05,1556
2019-05-06,1544
2019-05-07,1547
2019-05-08,1547
2019-05-09,1528
2019-05-10,1559
2019-05-11,1559
2019-05-12,1572
2019-05-13,1614
2019-05-14,1618
2019-05-15,1588
2019-05-16,1587
2019-05-17,1539
2019-05-18,1539
2019-05-19,1512
2019-05-20,1516
2019-05-21,1534
2019-05-22,1549
2019-05-23,1552
2019-05-24,1564
2019-05-25,1564
2019-05-26,1549
2019-05-27,1582
2019-05-28,1566
2019-05-29,1613
2019-05-30,1602
2019-05-31,1590
2019-06-01,1603
2019-06-02,1603
2019-06-03,1602
2019-06-04,1635
2019-06-05,1663
2019-06-06,1616
2019-06-07,1634
2019-06-08,1654
2019-06-09,1655
2019-06-10,1638
2019-06-11,1632
2019-06-12,1632
2019-06-13,1639
2019-06-14,1678
2019-06-15,1646
2019-06-16,1665
2019-06-17,1684
2019-06-18,1700
2019-06-19,1759
2019-06-20,1794
2019-06-21,1761
2019-06-22,1740
2019-06-23,1713
2019-06-24,1708
2019-06-25,1703
2019-06-26,1697
2019-06-27,1690
2019-06-28,1690
2019-06-29,1680
2019-06-30,1680
2019-07-01,1689
2019-07-02,1670
2019-07-03,1680
2019-07-04,1733
2019-07-05,1733
2019-07-06,1782
2019-07-07,1782
2019-07-08,1770
2019-07-09,1760
2019-07-10,1736
2019-07-11,1705
2019-07-12,1727
2019-07-13,1727
2019-07-14,1731
2019-07-15,1755
2019-07-16,1811
2019-07-17,1811
2019-07-18,1810
2019-07-19,1834
2019-07-20,1834
2019-07-21,1843
2019-07-22,1860
2019-07-23,1835
2019-07-24,1846
2019-07-25,1837
2019-07-26,1856
2019-07-27,1820
2019-07-28,1782
2019-07-29,1784
2019-07-30,1784
2019-07-31,1743
2019-08-01,1743
2019-08-02,1732
2019-08-03,1732
2019-08-04,1728
2019-08-05,1728
2019-08-06,1799
2019-08-07,1793
2019-08-08,1806
2019-08-09,1791
2019-08-10,1763
2019-08-11,1763
2019-08-12,1763
2019-08-13,1635
2019-08-14,1635
2019-08-15,1664
2019-08-16,1672
2019-08-17,1672
2019-08-18,1705
2019-08-19,1764
2019-08-20,1810
2019-08-21,1822
2019-08-22,1781
2019-08-23,1738
2019-08-24,1682
2019-08-25,1644
2019-08-26,1644
2019-08-27,1673
2019-08-28,1672
2019-08-29,1674
2019-08-30,1646
2019-08-31,1646
2019-09-01,1632
2019-09-02,1638
2019-09-03,1639
2019-09-04,1639
2019-09-05,1656
2019-09-06,1656
2019-09-07,1708
2019-09-08,1708
2019-09-09,1743
2019-09-10,1743
2019-09-11,1737
2019-09-12,1689
2019-09-13,1689
2019-09-14,1637
2019-09-15,1637
2019-09-16,1603
2019-09-17,1572
2019-09-18,1581
2019-09-19,1581
2019-09-20,1580
2019-09-21,1580
2019-09-22,1567
2019-09-23,1567
2019-09-24,1543
2019-09-25,1543
2019-09-26,1544
2019-09-27,1593
2019-09-28,1593
2019-09-29,1609
2019-09-30,1597
2019-10-01,1559
2019-10-02,1567
2019-10-03,1567
2019-10-04,1580
2019-10-05,1555
2019-10-06,1578
2019-10-07,1578
2019-10-08,1574
2019-10-09,1574
2019-10-10,1560
2019-10-11,1560
2019-10-12,1541
2019-10-13,1514
2019-10-14,1485
2019-10-15,1448
2019-10-16,1448
2019-10-17,1428
2019-10-18,1428
2019-10-19,1453
2019-10-20,1453
2019-10-21,1474
2019-10-22,1443
2019-10-23,1443
2019-10-24,1414
2019-10-25,1414
2019-10-26,1409
2019-10-27,1409
2019-10-28,1386
2019-10-29,1386
2019-10-30,1393
2019-10-31,1419
2019-11-01,1419
2019-11-02,1413
2019-11-03,1413
2019-11-04,1418
2019-11-05,1418
2019-11-06,1443
2019-11-07,1443
2019-11-08,1454
2019-11-09,1418
2019-11-10,1397
2019-11-11,1418
2019-11-12,1418
2019-11-13,1395
2019-11-14,1395
2019-11-15,1393
2019-11-16,1393
2019-11-17,1363
2019-11-18,1380
2019-11-19,1373
2019-11-20,1382
2019-11-21,1382
2019-11-22,1357
2019-11-23,1321
2019-11-24,1321
2019-11-25,1291
2019-11-26,1312
2019-11-27,1343
2019-11-28,1387
2019-11-29,1392
2019-11-30,1343
2019-12-01,1324
2019-12-02,1323
2019-12-03,1332
2019-12-04,1332
2019-12-05,1303
2019-12-06,1293
2019-12-07,1293
2019-12-08,1272
2019-12-09,1249
2019-12-10,1249
2019-12-11,1201
2019-12-12,1170
2019-12-13,1144
2019-12-14,1156
2019-12-15,1156
2019-12-16,1189
2019-12-17,1204
2019-12-18,1204
2019-12-19,1264
2019-12-20,1302
2019-12-21,1302
2019-12-22,1333
2019-12-23,1361
2019-12-24,1365
2019-12-25,1365
2019-12-26,1344
2019-12-27,1320
2019-12-28,1330
2019-12-29,1346
2019-12-30,1364
2019-12-31,1358
2020-01-01,1358
2020-01-02,1346
2020-01-03,1363
2020-01-04,1363
2020-01-05,1355
2020-01-06,1333
2020-01-07,1333
2020-01-08,1318
2020-01-09,1318
2020-01-10,1305
2020-01-11,1305
2020-01-12,1281
2020-01-13,1272
2020-01-14,1285
2020-01-15,1271
2020-01-16,1266
2020-01-17,1275
2020-01-18,1275
2020-01-19,1302
2020-01-20,1347
2020-01-21,1410
2020-01-22,1465
2020-01-23,1465
2020-01-24,1531
2020-01-25,1535
2020-01-26,1508
2020-01-27,1508
2020-01-28,1515
2020-01-29,1515
2020-01-30,1484
2020-01-31,1484
2020-02-01,1446
2020-02-02,1446
2020-02-03,1430
2020-02-04,1418
2020-02-05,1399
2020-02-06,1399
2020-02-07,1406
2020-02-08,1381
2020-02-09,1353
2020-02-10,1353
2020-02-11,1337
2020-02-12,1303
2020-02-13,1303
2020-02-14,1313
2020-02-15,1329
2020-02-16,1365
2020-02-17,1409
2020-02-18,1409
2020-02-19,1456
2020-02-20,1456
2020-02-21,1510
2020-02-22,1537
2020-02-23,1507
2020-02-24,1469
2020-02-25,1431
2020-02-26,1419
2020-02-27,1395
2020-02-28,1404
2020-02-29,1404
2020-03-01,1467
2020-03-02,1455
2020-03-03,1474
2020-03-04,1523
2020-03-05,1518
2020-03-06,1518
2020-03-07,1502
2020-03-08,1469
2020-03-09,1405
2020-03-10,1405
2020-03-11,1381
2020-03-12,1354
2020-03-13,1330
2020-03-14,1330
2020-03-15,1286
2020-03-16,1296
2020-03-17,1296
2020-03-18,1308
2020-03-19,1328
2020-03-20,1328
2020-03-21,1309
2020-03-22,1272
2020-03-23,1264
2020-03-24,1254
2020-03-25,1261
2020-03-26,1294
2020-03-27,1314
2020-03-28,1363
2020-03-29,1418
2020-03-30,1418
2020-03-31,1391
2020-04-01,1321
2020-04-02,1268
2020-04-03,1205
2020-04-04,1205
2020-04-05,1144
2020-04-06,1120
2020-04-07,1133
2020-04-08,1141
2020-04-09,1155
2020-04-10,1178
2020-04-11,1201
2020-04-12,1225
2020-04-13,1257
2020-04-14,1257
2020-04-15,1241
2020-04-16,1248
2020-04-17,1263
2020-04-18,1291
2020-04-19,1299
2020-04-20,1324
2020-04-21,1295
2020-04-22,1282
2020-04-23,1300
2020-04-24,1301
2020-04-25,1306
2020-04-26,1299
2020-04-27,1262
2020-04-28,1251
2020-04-29,1293
2020-04-30,1290
2020-05-01,1305
2020-05-02,1315
2020-05-03,1335
2020-05-04,1352
2020-05-05,1347
2020-05-06,1359
2020-05-07,1353
2020-05-08,1353
2020-05-09,1376
2020-05-10,1424
2020-05-11,1386
2020-05-12,1363
2020-05-13,1354
2020-05-14,1364
2020-05-15,1418
2020-05-16,1457
2020-05-17,1530
2020-05-18,1607
2020-05-19,1688
2020-05-20,1773
2020-05-21,1862
2020-05-22,1956
2020-05-23,2018
2020-05-24,2111
2020-05-25,2184
2020-05-26,2278
2020-05-27,2323
2020-05-28,2211
2020-05-29,2103
2020-05-30,2026
2020-05-31,1924
2020-06-01,1851
2020-06-02,1844
2020-06-03,1909
2020-06-04,1907
2020-06-05,1838
2020-06-06,1838
2020-06-07,1761
2020-06-08,1761
2020-06-09,1801
2020-06-10,1865
2020-06-11,1865
