date,price
2018-09-27,195
2018-09-28,199
2018-09-29,199
2018-09-30,198
2018-10-01,198
2018-10-02,197
2018-10-03,199
2018-10-04,198
2018-10-05,198
2018-10-06,199
2018-10-07,196
2018-10-08,195
2018-10-09,192
2018-10-10,196
2018-10-11,196
2018-10-12,197
2018-10-13,198
2018-10-14,198
2018-10-15,197
2018-10-16,196
2018-10-17,196
2018-10-18,195
2018-10-19,195
2018-10-20,195
2018-10-21,194
2018-10-22,193
2018-10-23,191
2018-10-24,191
2018-10-25,192
2018-10-26,194
2018-10-27,192
2018-10-28,189
2018-10-29,187
2018-10-30,187
2018-10-31,188
2018-11-01,187
2018-11-02,187
2018-11-03,186
2018-11-04,181
2018-11-05,179
2018-11-06,181
2018-11-07,180
2018-11-08,181
2018-11-09,184
2018-11-10,185
2018-11-11,186
2018-11-12,187
2018-11-13,188
2018-11-14,191
2018-11-15,194
2018-11-16,196
2018-11-17,195
2018-11-18,193
2018-11-19,191
2018-11-20,186
2018-11-21,183
2018-11-22,182
2018-11-23,180
2018-11-24,181
2018-11-25,183
2018-11-26,185
2018-11-27,188
2018-11-28,189
2018-11-29,190
2018-11-30,191
2018-12-01,191
2018-12-02,189
2018-12-03,187
2018-12-04,187
2018-12-05,187
2018-12-06,187
2018-12-07,187
2018-12-08,186
2018-12-09,185
2018-12-10,188
2018-12-11,186
2018-12-12,186
2018-12-13,185
2018-12-14,181
2018-12-15,173
2018-12-16,171
2018-12-17,175
2018-12-18,172
2018-12-19,169
2018-12-20,166
2018-12-21,160
2018-12-22,159
2018-12-23,155
2018-12-24,155
2018-12-25,157
2018-12-26,160
2018-12-27,163
2018-12-28,161
2018-12-29,161
2018-12-30,163
2018-12-31,162
2019-01-01,160
2019-01-02,157
2019-01-03,161
2019-01-04,168
2019-01-05,173
2019-01-06,174
2019-01-07,174
2019-01-08,167
2019-01-09,165
2019-01-10,168
2019-01-11,175
2019-01-12,182
2019-01-13,192
2019-01-14,202
2019-01-15,213
2019-01-16,224
2019-01-17,228
2019-01-18,223
2019-01-19,221
2019-01-20,217
2019-01-21,215
2019-01-22,215
2019-01-23,219
2019-01-24,221
2019-01-25,228
2019-01-26,237
2019-01-27,227
2019-01-28,225
2019-01-29,231
2019-01-30,243
2019-01-31,256
2019-02-01,269
2019-02-02,283
2019-02-03,298
2019-02-04,311
2019-02-05,324
2019-02-06,340
2019-02-07,345
2019-02-08,354
2019-02-09,359
2019-02-10,355
2019-02-11,344
2019-02-12,336
2019-02-13,332
2019-02-14,327
2019-02-15,327
2019-02-16,339
2019-02-17,343
2019-02-18,358
2019-02-19,369
2019-02-20,375
2019-02-21,376
2019-02-22,361
2019-02-23,343
2019-02-24,330
2019-02-25,343
2019-02-26,357
2019-02-27,369
2019-02-28,372
2019-03-01,372
2019-03-02,377
2019-03-03,379
2019-03-04,369
2019-03-05,362
2019-03-06,368
2019-03-07,382
2019-03-08,381
2019-03-09,381
2019-03-10,388
2019-03-11,384
2019-03-12,378
2019-03-13,383
2019-03-14,389
2019-03-15,408
2019-03-16,422
2019-03-17,414
2019-03-18,420
2019-03-19,434
2019-03-20,452
2019-03-21,468
2019-03-22,476
2019-03-23,475
2019-03-24,483
2019-03-25,474
2019-03-26,466
2019-03-27,444
2019-03-28,433
2019-03-29,433
2019-03-30,436
2019-03-31,436
2019-04-01,436
2019-04-02,453
2019-04-03,452
2019-04-04,450
2019-04-05,467
2019-04-06,467
2019-04-07,489
2019-04-08,481
2019-04-09,481
2019-04-10,481
2019-04-11,485
2019-04-12,468
2019-04-13,454
2019-04-14,442
2019-04-15,436
2019-04-16,421
2019-04-17,400
2019-04-18,380
2019-04-19,380
2019-04-20,361
2019-04-21,373
2019-04-22,390
2019-04-23,394
2019-04-24,402
2019-04-25,418
2019-04-26,419
2019-04-27,411
2019-04-28,411
2019-04-29,423
2019-04-30,433
2019-05-01,454
2019-05-02,458
2019-05-03,470
2019-05-04,486
2019-05-05,486
2019-05-06,491
2019-05-07,479
2019-05-08,479
2019-05-09,472
2019-05-10,481
2019-05-11,485
2019-05-12,494
2019-05-13,474
2019-05-14,454
2019-05-15,438
2019-05-16,422
2019-05-17,412
2019-05-18,412
2019-05-19,405
2019-05-20,400
2019-05-21,408
2019-05-22,406
2019-05-23,414
2019-05-24,413
2019-05-25,413
2019-05-26,425
2019-05-27,437
2019-05-28,425
2019-05-29,407
2019-05-30,403
2019-05-31,397
2019-06-01,383
2019-06-02,383
2019-06-03,393
2019-06-04,406
2019-06-05,417
2019-06-06,432
2019-06-07,445
2019-06-08,452
2019-06-09,455
2019-06-10,468
2019-06-11,483
2019-06-12,490
2019-06-13,490
2019-06-14,487
2019-06-15,480
2019-06-16,498
2019-06-17,506
2019-06-18,491
2019-06-19,503
2019-06-20,516
2019-06-21,498
2019-06-22,474
2019-06-23,465
2019-06-24,448
2019-06-25,439
2019-06-26,445
2019-06-27,459
2019-06-28,475
2019-06-29,475
2019-06-30,461
2019-07-01,438
2019-07-02,421
2019-07-03,413
2019-07-04,433
2019-07-05,433
2019-07-06,452
2019-07-07,452
2019-07-08,467
2019-07-09,489
2019-07-10,493
2019-07-11,495
2019-07-12,506
2019-07-13,494
2019-07-14,472
2019-07-15,478
2019-07-16,500
2019-07-17,500
2019-07-18,517
2019-07-19,534
2019-07-20,534
2019-07-21,543
2019-07-22,546
2019-07-23,547
2019-07-24,546
2019-07-25,557
2019-07-26,550
2019-07-27,528
2019-07-28,507
2019-07-29,489
2019-07-30,475
2019-07-31,457
2019-08-01,454
2019-08-02,439
2019-08-03,447
2019-08-04,432
2019-08-05,431
2019-08-06,424
2019-08-07,409
2019-08-08,403
2019-08-09,388
2019-08-10,389
2019-08-11,389
2019-08-12,391
2019-08-13,400
2019-08-14,399
2019-08-15,406
2019-08-16,411
2019-08-17,400
2019-08-18,383
2019-08-19,378
2019-08-20,386
2019-08-21,394
2019-08-22,403
2019-08-23,404
2019-08-24,389
2019-08-25,388
2019-08-26,388
2019-08-27,391
2019-08-28,386
2019-08-29,393
2019-08-30,400
2019-08-31,407
2019-09-01,404
2019-09-02,399
2019-09-03,399
2019-09-04,399
2019-09-05,410
2019-09-06,420
2019-09-07,423
2019-09-08,425
2019-09-09,424
2019-09-10,416
2019-09-11,418
2019-09-12,417
2019-09-13,410
2019-09-14,397
2019-09-15,398
2019-09-16,393
2019-09-17,397
2019-09-18,399
2019-09-19,399
2019-09-20,406
2019-09-21,415
2019-09-22,417
2019-09-23,417
2019-09-24,407
2019-09-25,399
2019-09-26,401
2019-09-27,401
2019-09-28,401
2019-09-29,400
2019-09-30,400
2019-10-01,400
2019-10-02,398
2019-10-03,390
2019-10-04,380
2019-10-05,383
2019-10-06,381
2019-10-07,381
2019-10-08,388
2019-10-09,388
2019-10-10,397
2019-10-11,397
2019-10-12,406
2019-10-13,403
2019-10-14,399
2019-10-15,388
2019-10-16,388
2019-10-17,384
2019-10-18,378
2019-10-19,371
2019-10-20,369
2019-10-21,370
2019-10-22,369
2019-10-23,369
2019-10-24,368
2019-10-25,366
2019-10-26,359
2019-10-27,352
2019-10-28,347
2019-10-29,338
2019-10-30,332
2019-10-31,345
2019-11-01,359
2019-11-02,359
2019-11-03,359
2019-11-04,359
2019-11-05,360
2019-11-06,365
2019-11-07,367
2019-11-08,369
2019-11-09,365
2019-11-10,366
2019-11-11,366
2019-11-12,366
2019-11-13,367
2019-11-14,367
2019-11-15,374
2019-11-16,379
2019-11-17,390
2019-11-18,392
2019-11-19,388
2019-11-20,372
2019-11-21,362
2019-11-22,360
2019-11-23,360
2019-11-24,361
2019-11-25,362
2019-11-26,360
2019-11-27,356
2019-11-28,360
2019-11-29,358
2019-11-30,359
2019-12-01,359
2019-12-02,357
2019-12-03,359
2019-12-04,359
2019-12-05,363
2019-12-06,360
2019-12-07,362
2019-12-08,361
2019-12-09,361
2019-12-10,362
2019-12-11,368
2019-12-12,363
2019-12-13,364
2019-12-14,370
2019-12-15,370
2019-12-16,371
2019-12-17,368
2019-12-18,362
2019-12-19,361
2019-12-20,371
2019-12-21,372
2019-12-22,368
2019-12-23,361
2019-12-24,368
2019-12-25,376
2019-12-26,367
2019-12-27,368
2019-12-28,373
2019-12-29,372
2019-12-30,374
2019-12-31,374
2020-01-01,372
2020-01-02,365
2020-01-03,370
2020-01-04,370
2020-01-05,363
2020-01-06,366
2020-01-07,366
2020-01-08,364
2020-01-09,360
2020-01-10,363
2020-01-11,362
2020-01-12,360
2020-01-13,360
2020-01-14,360
2020-01-15,359
2020-01-16,362
2020-01-17,363
2020-01-18,363
2020-01-19,364
2020-01-20,364
2020-01-21,364
2020-01-22,363
2020-01-23,363
2020-01-24,358
2020-01-25,363
2020-01-26,364
2020-01-27,363
2020-01-28,363
2020-01-29,363
2020-01-30,370
2020-01-31,370
2020-02-01,370
2020-02-02,370
2020-02-03,369
2020-02-04,367
2020-02-05,364
2020-02-06,364
2020-02-07,363
2020-02-08,362
2020-02-09,356
2020-02-10,356
2020-02-11,349
2020-02-12,345
2020-02-13,345
2020-02-14,344
2020-02-15,353
2020-02-16,359
2020-02-17,357
2020-02-18,355
2020-02-19,356
2020-02-20,359
2020-02-21,358
2020-02-22,360
2020-02-23,357
2020-02-24,358
2020-02-25,352
2020-02-26,357
2020-02-27,355
2020-02-28,356
2020-02-29,356
2020-03-01,361
2020-03-02,364
2020-03-03,364
2020-03-04,366
2020-03-05,366
2020-03-06,358
2020-03-07,365
2020-03-08,364
2020-03-09,358
2020-03-10,358
2020-03-11,364
2020-03-12,363
2020-03-13,366
2020-03-14,366
2020-03-15,365
2020-03-16,355
2020-03-17,355
2020-03-18,351
2020-03-19,357
2020-03-20,357
2020-03-21,354
2020-03-22,361
2020-03-23,357
2020-03-24,360
2020-03-25,363
2020-03-26,366
2020-03-27,372
2020-03-28,377
2020-03-29,373
2020-03-30,373
2020-03-31,377
2020-04-01,375
2020-04-02,366
2020-04-03,358
2020-04-04,358
2020-04-05,347
2020-04-06,362
2020-04-07,363
2020-04-08,358
2020-04-09,357
2020-04-10,355
2020-04-11,356
2020-04-12,354
2020-04-13,362
2020-04-14,362
2020-04-15,368
2020-04-16,367
2020-04-17,367
2020-04-18,370
2020-04-19,374
2020-04-20,388
2020-04-21,393
2020-04-22,407
2020-04-23,421
2020-04-24,438
2020-04-25,447
2020-04-26,453
2020-04-27,448
2020-04-28,462
2020-04-29,465
2020-04-30,458
2020-05-01,462
2020-05-02,463
2020-05-03,467
2020-05-04,472
2020-05-05,472
2020-05-06,472
2020-05-07,483
2020-05-08,483
2020-05-09,500
2020-05-10,500
2020-05-11,502
2020-05-12,502
2020-05-13,512
2020-05-14,531
2020-05-15,537
2020-05-16,547
2020-05-17,556
2020-05-18,558
2020-05-19,565
2020-05-20,593
2020-05-21,617
2020-05-22,648
2020-05-23,681
2020-05-24,716
2020-05-25,714
2020-05-26,681
2020-05-27,648
2020-05-28,625
2020-05-29,605
2020-05-30,605
2020-05-31,579
2020-06-01,550
2020-06-02,524
2020-06-03,501
2020-06-04,475
2020-06-05,452
2020-06-06,452
2020-06-07,434
2020-06-08,449
2020-06-09,462
2020-06-10,470
2020-06-11,470
2020-06-12,477
2020-06-13,483
2020-06-14,482
2020-06-15,492
2020-06-16,483
2020-06-17,483
2020-06-18,476
2020-06-19,474
2020-06-20,475
2020-06-21,485
2020-06-22,502
2020-06-23,512
2020-06-24,503
2020-06-25,500
2020-06-26,499
2020-06-27,502
2020-06-28,502
2020-06-29,496
2020-06-30,489
2020-07-01,477
2020-07-02,459
2020-07-03,447
2020-07-04,435
2020-07-05,452
2020-07-06,470
2020-07-07,472
2020-07-08,468
2020-07-09,447
2020-07-10,424
2020-07-11,402
2020-07-12,386
2020-07-13,391
2020-07-14,405
2020-07-15,395
2020-07-16,394
2020-07-17,394
2020-07-18,401
2020-07-19,408
2020-07-20,416
2020-07-21,425
2020-07-22,429
2020-07-23,429
2020-07-24,442
2020-07-25,436
2020-07-26,415
2020-07-27,415
2020-07-28,397
2020-07-29,395
2020-07-30,408
2020-07-31,413
2020-08-01,422
2020-08-02,422
2020-08-03,406
2020-08-04,410
2020-08-05,399
2020-08-06,407
2020-08-07,422
2020-08-08,432
2020-08-09,420
2020-08-10,404
2020-08-11,407
2020-08-12,423
2020-08-13,435
2020-08-14,429
2020-08-15,428
2020-08-16,437
2020-08-17,441
2020-08-18,449
2020-08-19,437
2020-08-20,427
2020-08-21,418
2020-08-22,413
2020-08-23,421
2020-08-24,421
2020-08-25,413
2020-08-26,427
2020-08-27,442
2020-08-28,454
2020-08-29,476
2020-08-30,476
2020-08-31,472
2020-09-01,457
2020-09-02,455
2020-09-03,476
2020-09-04,471
2020-09-05,477
2020-09-06,496
2020-09-07,492
2020-09-08,475
2020-09-09,456
2020-09-10,444
2020-09-11,440
2020-09-12,441
2020-09-13,441
2020-09-14,443
2020-09-15,447
2020-09-16,455
2020-09-17,436
2020-09-18,429
2020-09-19,420
2020-09-20,420
2020-09-21,434
2020-09-22,452
2020-09-23,475
2020-09-24,495
2020-09-25,516
2020-09-26,534
2020-09-27,536
2020-09-28,536
2020-09-29,534
2020-09-30,527
2020-10-01,528
2020-10-02,544
2020-10-03,553
2020-10-04,553
2020-10-05,537
2020-10-06,526
2020-10-07,522
2020-10-08,514
2020-10-09,513
2020-10-10,522
2020-10-11,525
2020-10-12,520
2020-10-13,521
2020-10-14,517
2020-10-15,519
2020-10-16,530
2020-10-17,539
2020-10-18,553
2020-10-19,578
2020-10-20,588
2020-10-21,569
2020-10-22,549
2020-10-23,521
2020-10-24,495
2020-10-25,471
2020-10-26,451
2020-10-27,441
2020-10-28,429
2020-10-29,432
2020-10-30,432
2020-10-31,434
2020-11-01,455
2020-11-02,467
2020-11-03,479
2020-11-04,478
2020-11-05,481
2020-11-06,474
2020-11-07,463
2020-11-08,453
2020-11-09,447
2020-11-10,453
2020-11-11,463
2020-11-12,478
2020-11-13,486
2020-11-14,502
2020-11-15,508
2020-11-16,491
2020-11-17,491
2020-11-18,501
2020-11-19,505
2020-11-20,518
2020-11-21,519
2020-11-22,513
2020-11-23,498
2020-11-24,475
2020-11-25,451
2020-11-26,429
2020-11-27,407
2020-11-28,400
2020-11-29,399
2020-11-30,410
2020-12-01,419
2020-12-02,417
2020-12-03,409
2020-12-04,399
2020-12-05,391
2020-12-06,384
2020-12-07,380
2020-12-08,378
2020-12-09,395
2020-12-10,402
2020-12-11,400
2020-12-12,391
2020-12-13,390
2020-12-14,375
2020-12-15,368
2020-12-16,370
2020-12-17,370
2020-12-18,366
2020-12-19,366
2020-12-20,374
2020-12-21,378
2020-12-22,385
2020-12-23,384
2020-12-24,380
2020-12-25,387
2020-12-26,381
2020-12-27,381
2020-12-28,380
2020-12-29,385
2020-12-30,387
2020-12-31,385
2021-01-01,375
2021-01-02,367
2021-01-03,368
2021-01-04,374
2021-01-05,376
2021-01-06,376
2021-01-07,382
2021-01-08,382
2021-01-09,389
2021-01-10,388
2021-01-11,394
2021-01-12,404
2021-01-13,414
2021-01-14,425
2021-01-15,433
2021-01-16,437
2021-01-17,437
2021-01-18,433
2021-01-19,420
2021-01-20,415
2021-01-21,428
2021-01-22,434
2021-01-23,441
2021-01-24,441
2021-01-25,451
2021-01-26,462
2021-01-27,469
2021-01-28,462
2021-01-29,467
2021-01-30,473
2021-01-31,491
2021-02-01,494
2021-02-02,476
2021-02-03,464
2021-02-04,463
2021-02-05,469
2021-02-06,469
2021-02-07,455
2021-02-08,447
2021-02-09,454
2021-02-10,455
2021-02-11,456
2021-02-12,455
2021-02-13,455
2021-02-14,449
2021-02-15,444
2021-02-16,454
2021-02-17,462
2021-02-18,461
2021-02-19,460
2021-02-20,463
2021-02-21,454
2021-02-22,441
2021-02-23,441
2021-02-24,455
2021-02-25,473
2021-02-26,489
2021-02-27,499
2021-02-28,483
2021-03-01,466
2021-03-02,481
2021-03-03,504
2021-03-04,516
2021-03-05,513
2021-03-06,504
2021-03-07,491
2021-03-08,477
2021-03-09,477
2021-03-10,474
2021-03-11,473
2021-03-12,468
2021-03-13,474
2021-03-14,463
2021-03-15,449
2021-03-16,435
2021-03-17,419
2021-03-18,399
2021-03-19,394
2021-03-20,407
2021-03-21,421
2021-03-22,437
2021-03-23,448
2021-03-24,452
2021-03-25,443
2021-03-26,440
2021-03-27,450
2021-03-28,461
2021-03-29,466
2021-03-30,450
2021-03-31,438
2021-04-01,427
2021-04-02,439
2021-04-03,449
2021-04-04,459
2021-04-05,461
2021-04-06,471
2021-04-07,471
2021-04-08,481
2021-04-09,487
2021-04-10,484
2021-04-11,479
2021-04-12,502
2021-04-13,500
2021-04-14,501
2021-04-15,493
2021-04-16,482
2021-04-17,487
2021-04-18,486
2021-04-19,485
2021-04-20,478
2021-04-21,478
2021-04-22,478
2021-04-23,475
2021-04-24,472
2021-04-25,480
2021-04-26,492
2021-04-27,490
2021-04-28,506
2021-04-29,513
2021-04-30,523
2021-05-01,513
2021-05-02,502
2021-05-03,496
2021-05-04,488
2021-05-05,469
2021-05-06,456
2021-05-07,456
2021-05-08,446
2021-05-09,431
2021-05-10,434
2021-05-11,436
2021-05-12,445
2021-05-13,445
2021-05-14,444
2021-05-15,435
2021-05-16,420
2021-05-17,420
2021-05-18,404
2021-05-19,389
2021-05-20,392
2021-05-21,404
2021-05-22,407
2021-05-23,410
2021-05-24,414
2021-05-25,429
2021-05-26,442
2021-05-27,450
2021-05-28,445
2021-05-29,436
2021-05-30,443
2021-05-31,449
2021-06-01,449
2021-06-02,458
2021-06-03,452
2021-06-04,460
2021-06-05,450
2021-06-06,442
2021-06-07,430
2021-06-08,413
2021-06-09,408
2021-06-10,401
2021-06-11,407
2021-06-12,427
2021-06-13,427
2021-06-14,439
2021-06-15,461
2021-06-16,483
2021-06-17,494
2021-06-18,504
2021-06-19,518
2021-06-20,510
2021-06-21,503
2021-06-22,489
2021-06-23,474
2021-06-24,463
2021-06-25,453
2021-06-26,449
2021-06-27,461
2021-06-28,470
2021-06-29,483
2021-06-30,503
2021-07-01,525
2021-07-02,537
2021-07-03,534
2021-07-04,542
2021-07-05,553
2021-07-06,542
2021-07-07,518
2021-07-08,502
2021-07-09,502
2021-07-10,485
2021-07-11,495
2021-07-12,507
2021-07-13,502
2021-07-14,493
2021-07-15,493
2021-07-16,497
2021-07-17,497
2021-07-18,495
2021-07-19,486
2021-07-20,486
2021-07-21,478
2021-07-22,476
2021-07-23,471
2021-07-24,455
2021-07-25,440
2021-07-26,434
2021-07-27,440
2021-07-28,448
2021-07-29,450
2021-07-30,446
2021-07-31,432
2021-08-01,419
2021-08-02,410
2021-08-03,409
2021-08-04,419
2021-08-05,412
2021-08-06,401
2021-08-07,395
2021-08-08,394
2021-08-09,394
2021-08-10,402
2021-08-11,396
2021-08-12,396
2021-08-13,386
2021-08-14,380
2021-08-15,378
2021-08-16,367
2021-08-17,374
2021-08-18,374
2021-08-19,381
2021-08-20,384
2021-08-21,386
2021-08-22,389
2021-08-23,389
2021-08-24,394
2021-08-25,404
2021-08-26,417
2021-08-27,417
2021-08-28,421
2021-08-29,443
2021-08-30,465
2021-08-31,476
2021-09-01,476
2021-09-02,462
2021-09-03,446
2021-09-04,436
2021-09-05,415
2021-09-06,406
2021-09-07,406
2021-09-08,400
2021-09-09,411
2021-09-10,418
2021-09-11,418
2021-09-12,436
2021-09-13,438
2021-09-14,453
2021-09-15,471
2021-09-16,487
2021-09-17,486
2021-09-18,482
2021-09-19,471
2021-09-20,457
2021-09-21,456
2021-09-22,441
2021-09-23,438
2021-09-24,440
2021-09-25,447
2021-09-26,447
2021-09-27,447
2021-09-28,446
2021-09-29,447
2021-09-30,447
2021-10-01,444
2021-10-02,459
2021-10-03,454
2021-10-04,454
2021-10-05,457
2021-10-06,447
2021-10-07,447
2021-10-08,426
2021-10-09,409
2021-10-10,397
2021-10-11,397
2021-10-12,412
2021-10-13,426
2021-10-14,425
2021-10-15,425
2021-10-16,412
2021-10-17,412
2021-10-18,416
2021-10-19,421
2021-10-20,437
2021-10-21,437
2021-10-22,428
2021-10-23,425
2021-10-24,425
2021-10-25,425
2021-10-26,424
2021-10-27,443
2021-10-28,436
2021-10-29,436
2021-10-30,430
2021-10-31,422
2021-11-01,422
2021-11-02,413
2021-11-03,413
2021-11-04,408
2021-11-05,392
2021-11-06,392
2021-11-07,374
2021-11-08,373
2021-11-09,371
2021-11-10,371
2021-11-11,378
2021-11-12,378
2021-11-13,378
2021-11-14,382
2021-11-15,387
2021-11-16,397
2021-11-17,404
2021-11-18,404
2021-11-19,407
2021-11-20,407
2021-11-21,420
2021-11-22,426
2021-11-23,430
2021-11-24,437
2021-11-25,437
2021-11-26,430
2021-11-27,441
2021-11-28,449
2021-11-29,449
2021-11-30,454
2021-12-01,454
2021-12-02,453
2021-12-03,453
2021-12-04,451
2021-12-05,460
2021-12-06,460
2021-12-07,458
2021-12-08,462
2021-12-09,462
2021-12-10,474
2021-12-11,487
2021-12-12,504
2021-12-13,494
2021-12-14,494
2021-12-15,507
2021-12-16,503
2021-12-17,528
2021-12-18,524
2021-12-19,527
2021-12-20,519
2021-12-21,508
2021-12-22,504
2021-12-23,490
2021-12-24,487
2021-12-25,493
2021-12-26,486
2021-12-27,490
2021-12-28,504
2021-12-29,495
2021-12-30,500
2021-12-31,501
2022-01-01,501
2022-01-02,484
2022-01-03,481
2022-01-04,496
2022-01-05,496
2022-01-06,485
2022-01-07,488
2022-01-08,481
2022-01-09,461
2022-01-10,467
2022-01-11,448
2022-01-12,438
2022-01-13,444
2022-01-14,439
2022-01-15,431
2022-01-16,420
2022-01-17,429
2022-01-18,445
2022-01-19,452
2022-01-20,462
2022-01-21,462
2022-01-22,459
2022-01-23,457
2022-01-24,457
2022-01-25,465
2022-01-26,471
2022-01-27,473
2022-01-28,468
2022-01-29,474
2022-01-30,474
2022-01-31,495
2022-02-01,503
2022-02-02,487
2022-02-03,479
2022-02-04,469
2022-02-05,460
2022-02-06,460
2022-02-07,453
2022-02-08,453
2022-02-09,445
2022-02-10,441
2022-02-11,432
2022-02-12,432
2022-02-13,427
2022-02-14,412
2022-02-15,408
2022-02-16,413
2022-02-17,423
2022-02-18,414
2022-02-19,419
2022-02-20,424
2022-02-21,419
2022-02-22,412
2022-02-23,422
2022-02-24,433
2022-02-25,434
2022-02-26,441
2022-02-27,438
2022-02-28,438
2022-03-01,438
2022-03-02,444
2022-03-03,458
2022-03-04,458
2022-03-05,471
2022-03-06,477
2022-03-07,492
2022-03-08,504
2022-03-09,519
2022-03-10,538
2022-03-11,552
2022-03-12,534
2022-03-13,525
2022-03-14,518
2022-03-15,506
2022-03-16,504
2022-03-17,500
2022-03-18,520
2022-03-19,521
2022-03-20,498
2022-03-21,498
2022-03-22,449
2022-03-23,449
2022-03-24,429
2022-03-25,414
2022-03-26,427
2022-03-27,420
2022-03-28,411
2022-03-29,399
2022-03-30,394
2022-03-31,391
2022-04-01,389
2022-04-02,392
2022-04-03,398
2022-04-04,398
2022-04-05,405
2022-04-06,403
2022-04-07,412
2022-04-08,417
2022-04-09,408
2022-04-10,398
2022-04-11,401
2022-04-12,403
2022-04-13,405
2022-04-14,399
2022-04-15,399
2022-04-16,399
2022-04-17,400
2022-04-18,411
2022-04-19,410
2022-04-20,396
2022-04-21,387
2022-04-22,389
2022-04-23,388
2022-04-24,387
2022-04-25,387
2022-04-26,387
2022-04-27,386
2022-04-28,385
2022-04-29,387
2022-04-30,381
2022-05-01,373
2022-05-02,371
2022-05-03,371
2022-05-04,372
2022-05-05,369
2022-05-06,365
2022-05-07,373
2022-05-08,374
2022-05-09,368
2022-05-10,370
2022-05-11,375
2022-05-12,375
2022-05-13,375
2022-05-14,376
2022-05-15,376
2022-05-16,380
2022-05-17,377
2022-05-18,383
2022-05-19,379
2022-05-20,385
2022-05-21,394
2022-05-22,408
2022-05-23,416
2022-05-24,414
2022-05-25,412
2022-05-26,400
2022-05-27,390
2022-05-28,385
2022-05-29,385
2022-05-30,384
2022-05-31,388
2022-06-01,379
2022-06-02,369
2022-06-03,355
2022-06-04,357
2022-06-05,348
2022-06-06,348
2022-06-07,358
2022-06-08,358
2022-06-09,365
2022-06-10,365
2022-06-11,376
2022-06-12,388
2022-06-13,388
2022-06-14,397
2022-06-15,409
2022-06-16,397
2022-06-17,390
2022-06-18,387
2022-06-19,381
2022-06-20,386
2022-06-21,388
2022-06-22,388
2022-06-23,386
2022-06-24,384
2022-06-25,383
2022-06-26,387
2022-06-27,387
2022-06-28,450
2022-06-29,450
2022-06-30,380
2022-07-01,376
2022-07-02,378
2022-07-03,385
2022-07-04,385
2022-07-05,364
2022-07-06,369
2022-07-07,371
2022-07-08,371
2022-07-09,374
2022-07-10,374
2022-07-11,360
2022-07-12,356
2022-07-13,354
2022-07-14,352
2022-07-15,346
2022-07-16,342
2022-07-17,341
2022-07-18,337
2022-07-19,334
2022-07-20,339
2022-07-21,347
2022-07-22,350
2022-07-23,349
2022-07-24,354
2022-07-25,358
2022-07-26,358
2022-07-27,365
2022-07-28,370
2022-07-29,372
2022-07-30,372
2022-07-31,382
2022-08-01,382
2022-08-02,399
2022-08-03,392
2022-08-04,408
2022-08-05,408
2022-08-06,428
2022-08-07,445
2022-08-08,445
2022-08-09,457
2022-08-10,455
2022-08-11,451
2022-08-12,451
2022-08-13,463
2022-08-14,451
2022-08-15,446
2022-08-16,444
2022-08-17,442
2022-08-18,432
2022-08-19,443
2022-08-20,462
2022-08-21,463
2022-08-22,471
2022-08-23,474
2022-08-24,479
2022-08-25,488
2022-08-26,486
2022-08-27,473
2022-08-28,459
2022-08-29,459
2022-08-30,464
2022-08-31,473
2022-09-01,479
2022-09-02,482
2022-09-03,485
2022-09-04,503
2022-09-05,517
2022-09-06,527
2022-09-07,512
2022-09-08,504
2022-09-09,504
2022-09-10,505
2022-09-11,502
2022-09-12,500
2022-09-13,519
2022-09-14,540
2022-09-15,552
2022-09-16,547
2022-09-17,541
2022-09-18,542
2022-09-19,530
2022-09-20,513
2022-09-21,518
2022-09-22,512
2022-09-23,510
2022-09-24,510
2022-09-25,530
2022-09-26,530
2022-09-27,530
2022-09-28,528
2022-09-29,528
2022-09-30,522
2022-10-01,522
2022-10-02,534
2022-10-03,534
2022-10-04,560
2022-10-05,588
2022-10-06,617
2022-10-07,648
2022-10-08,648
2022-10-09,661
2022-10-10,662
2022-10-11,641
2022-10-12,616
2022-10-13,598
2022-10-14,579
2022-10-15,562
2022-10-16,546
2022-10-17,533
2022-10-18,538
2022-10-19,538
2022-10-20,543
2022-10-21,543
2022-10-22,527
2022-10-23,507
2022-10-24,496
2022-10-25,497
2022-10-26,485
2022-10-27,489
2022-10-28,501
2022-10-29,520
2022-10-30,516
2022-10-31,522
2022-11-01,507
2022-11-02,513
2022-11-03,530
2022-11-04,530
2022-11-05,547
2022-11-06,547
2022-11-07,532
2022-11-08,532
2022-11-09,526
2022-11-10,548
2022-11-11,548
2022-11-12,566
2022-11-13,591
2022-11-14,615
2022-11-15,608
2022-11-16,625
2022-11-17,612
2022-11-18,601
2022-11-19,600
2022-11-20,599
2022-11-21,610
2022-11-22,590
2022-11-23,590
2022-11-24,604
2022-11-25,598
2022-11-26,603
2022-11-27,619
2022-11-28,617
2022-11-29,597
2022-11-30,583
2022-12-01,571
2022-12-02,571
2022-12-03,563
2022-12-04,541
2022-12-05,514
2022-12-06,496
2022-12-07,493
2022-12-08,500
2022-12-09,500
2022-12-10,522
2022-12-11,541
2022-12-12,567
2022-12-13,567
2022-12-14,595
2022-12-15,625
2022-12-16,647
2022-12-17,655
2022-12-18,673
2022-12-19,669
2022-12-20,662
2022-12-21,665
2022-12-22,639
2022-12-23,639
2022-12-24,654
2022-12-25,654
2022-12-26,687
2022-12-27,720
2022-12-28,756
2022-12-29,794
