date,price
2021-02-17,406
2021-02-18,421
2021-02-19,421
2021-02-20,425
2021-02-21,419
2021-02-22,415
2021-02-23,413
2021-02-24,407
2021-02-25,407
2021-02-26,409
2021-02-27,407
2021-02-28,408
2021-03-01,403
2021-03-02,409
2021-03-03,424
2021-03-04,429
2021-03-05,429
2021-03-06,433
2021-03-07,437
2021-03-08,445
2021-03-09,464
2021-03-10,467
2021-03-11,473
2021-03-12,482
2021-03-13,496
2021-03-14,515
2021-03-15,531
2021-03-16,546
2021-03-17,544
2021-03-18,539
2021-03-19,537
2021-03-20,537
2021-03-21,518
2021-03-22,521
2021-03-23,526
2021-03-24,529
2021-03-25,529
2021-03-26,521
2021-03-27,519
2021-03-28,495
2021-03-29,504
2021-03-30,504
2021-03-31,509
2021-04-01,526
2021-04-02,528
2021-04-03,528
2021-04-04,527
2021-04-05,531
2021-04-06,531
2021-04-07,521
2021-04-08,510
2021-04-09,495
2021-04-10,479
2021-04-11,468
2021-04-12,473
2021-04-13,473
2021-04-14,470
2021-04-15,467
2021-04-16,465
2021-04-17,466
2021-04-18,468
2021-04-19,468
2021-04-20,468
2021-04-21,468
2021-04-22,468
2021-04-23,461
2021-04-24,461
2021-04-25,470
2021-04-26,465
2021-04-27,474
2021-04-28,491
2021-04-29,487
2021-04-30,499
2021-05-01,499
2021-05-02,509
2021-05-03,501
2021-05-04,504
2021-05-05,485
2021-05-06,482
2021-05-07,482
2021-05-08,468
2021-05-09,473
2021-05-10,470
2021-05-11,465
2021-05-12,483
2021-05-13,483
2021-05-14,490
2021-05-15,498
2021-05-16,506
2021-05-17,506
2021-05-18,498
2021-05-19,502
2021-05-20,511
2021-05-21,519
2021-05-22,517
2021-05-23,514
2021-05-24,514
2021-05-25,508
2021-05-26,503
2021-05-27,495
2021-05-28,494
2021-05-29,494
2021-05-30,486
2021-05-31,477
2021-06-01,477
2021-06-02,470
2021-06-03,466
2021-06-04,466
2021-06-05,459
2021-06-06,466
2021-06-07,478
2021-06-08,478
2021-06-09,481
2021-06-10,481
2021-06-11,480
2021-06-12,485
2021-06-13,485
2021-06-14,470
2021-06-15,478
2021-06-16,480
2021-06-17,477
2021-06-18,475
2021-06-19,474
2021-06-20,474
2021-06-21,475
2021-06-22,474
2021-06-23,474
2021-06-24,472
2021-06-25,470
2021-06-26,470
2021-06-27,461
2021-06-28,463
2021-06-29,467
2021-06-30,463
2021-07-01,463
2021-07-02,471
2021-07-03,489
2021-07-04,489
2021-07-05,495
2021-07-06,491
2021-07-07,495
2021-07-08,504
2021-07-09,504
2021-07-10,511
2021-07-11,501
2021-07-12,501
2021-07-13,510
2021-07-14,515
2021-07-15,515
2021-07-16,505
2021-07-17,505
2021-07-18,500
2021-07-19,503
2021-07-20,503
2021-07-21,500
2021-07-22,500
2021-07-23,493
2021-07-24,492
2021-07-25,483
2021-07-26,483
2021-07-27,480
2021-07-28,480
2021-07-29,473
2021-07-30,483
2021-07-31,483
2021-08-01,486
2021-08-02,493
2021-08-03,489
2021-08-04,489
2021-08-05,490
2021-08-06,490
2021-08-07,485
2021-08-08,484
2021-08-09,484
2021-08-10,489
2021-08-11,498
2021-08-12,498
2021-08-13,490
2021-08-14,487
2021-08-15,484
2021-08-16,478
2021-08-17,480
2021-08-18,480
2021-08-19,481
2021-08-20,489
2021-08-21,489
2021-08-22,499
2021-08-23,508
2021-08-24,516
2021-08-25,516
2021-08-26,519
2021-08-27,519
2021-08-28,506
2021-08-29,532
2021-08-30,543
2021-08-31,543
2021-09-01,565
2021-09-02,565
2021-09-03,586
2021-09-04,586
2021-09-05,611
2021-09-06,636
2021-09-07,636
2021-09-08,630
2021-09-09,630
2021-09-10,631
2021-09-11,630
2021-09-12,661
2021-09-13,661
2021-09-14,680
2021-09-15,700
2021-09-16,700
2021-09-17,727
2021-09-18,729
2021-09-19,729
2021-09-20,722
2021-09-21,709
2021-09-22,696
2021-09-23,696
2021-09-24,696
2021-09-25,723
2021-09-26,723
2021-09-27,723
2021-09-28,779
2021-09-29,795
2021-09-30,795
2021-10-01,790
2021-10-02,790
2021-10-03,771
2021-10-04,771
2021-10-05,738
2021-10-06,701
2021-10-07,701
2021-10-08,665
2021-10-09,665
2021-10-10,631
2021-10-11,631
2021-10-12,606
2021-10-13,591
2021-10-14,591
2021-10-15,591
2021-10-16,587
2021-10-17,587
2021-10-18,591
2021-10-19,586
2021-10-20,586
2021-10-21,556
2021-10-22,550
2021-10-23,556
2021-10-24,556
2021-10-25,570
2021-10-26,586
2021-10-27,586
2021-10-28,587
2021-10-29,587
2021-10-30,586
2021-10-31,560
2021-11-01,560
2021-11-02,532
2021-11-03,532
2021-11-04,505
2021-11-05,484
2021-11-06,484
2021-11-07,473
2021-11-08,477
2021-11-09,471
2021-11-10,471
2021-11-11,472
2021-11-12,472
2021-11-13,486
2021-11-14,469
2021-11-15,463
2021-11-16,475
2021-11-17,495
2021-11-18,495
2021-11-19,514
2021-11-20,528
2021-11-21,542
2021-11-22,551
2021-11-23,557
2021-11-24,563
2021-11-25,563
2021-11-26,556
2021-11-27,554
2021-11-28,572
2021-11-29,585
2021-11-30,604
2021-12-01,590
2021-12-02,563
2021-12-03,563
2021-12-04,538
2021-12-05,518
2021-12-06,516
2021-12-07,519
2021-12-08,521
2021-12-09,521
2021-12-10,527
2021-12-11,546
2021-12-12,561
2021-12-13,578
2021-12-14,578
2021-12-15,577
2021-12-16,583
2021-12-17,607
2021-12-18,607
2021-12-19,627
2021-12-20,622
2021-12-21,595
2021-12-22,607
2021-12-23,596
2021-12-24,581
2021-12-25,581
2021-12-26,584
2021-12-27,581
2021-12-28,580
2021-12-29,597
2021-12-30,582
2021-12-31,573
2022-01-01,573
2022-01-02,545
2022-01-03,523
2022-01-04,516
2022-01-05,511
2022-01-06,502
2022-01-07,513
2022-01-08,524
2022-01-09,505
2022-01-10,493
2022-01-11,493
2022-01-12,482
2022-01-13,481
2022-01-14,496
2022-01-15,502
2022-01-16,502
2022-01-17,493
2022-01-18,502
2022-01-19,514
2022-01-20,516
2022-01-21,516
2022-01-22,531
2022-01-23,511
2022-01-24,511
2022-01-25,508
2022-01-26,510
2022-01-27,514
2022-01-28,517
2022-01-29,517
2022-01-30,523
2022-01-31,531
2022-02-01,538
2022-02-02,532
2022-02-03,532
2022-02-04,536
2022-02-05,528
2022-02-06,528
2022-02-07,539
2022-02-08,539
2022-02-09,561
2022-02-10,561
2022-02-11,579
2022-02-12,579
2022-02-13,585
2022-02-14,585
2022-02-15,571
2022-02-16,571
2022-02-17,554
2022-02-18,532
2022-02-19,508
2022-02-20,508
2022-02-21,487
2022-02-22,474
2022-02-23,468
2022-02-24,473
2022-02-25,473
2022-02-26,490
2022-02-27,509
2022-02-28,509
2022-03-01,521
2022-03-02,535
2022-03-03,562
2022-03-04,562
2022-03-05,590
2022-03-06,590
2022-03-07,609
2022-03-08,609
2022-03-09,618
2022-03-10,613
2022-03-11,613
2022-03-12,621
2022-03-13,621
2022-03-14,609
2022-03-15,609
2022-03-16,588
2022-03-17,588
2022-03-18,575
2022-03-19,578
2022-03-20,577
2022-03-21,577
2022-03-22,567
2022-03-23,567
2022-03-24,573
2022-03-25,573
2022-03-26,556
2022-03-27,550
2022-03-28,550
2022-03-29,536
2022-03-30,536
2022-03-31,538
2022-04-01,538
2022-04-02,519
2022-04-03,522
2022-04-04,522
2022-04-05,514
2022-04-06,514
2022-04-07,530
2022-04-08,530
2022-04-09,544
2022-04-10,570
2022-04-11,587
2022-04-12,587
2022-04-13,599
2022-04-14,599
2022-04-15,593
2022-04-16,593
2022-04-17,585
2022-04-18,585
2022-04-19,587
2022-04-20,582
2022-04-21,582
2022-04-22,585
2022-04-23,602
2022-04-24,599
2022-04-25,599
2022-04-26,602
2022-04-27,602
2022-04-28,600
2022-04-29,621
2022-04-30,621
2022-05-01,625
2022-05-02,615
2022-05-03,615
2022-05-04,604
2022-05-05,604
2022-05-06,573
2022-05-07,573
2022-05-08,580
2022-05-09,578
2022-05-10,574
2022-05-11,574
2022-05-12,587
2022-05-13,587
2022-05-14,587
2022-05-15,576
2022-05-16,577
2022-05-17,587
2022-05-18,587
2022-05-19,594
2022-05-20,597
2022-05-21,597
2022-05-22,603
2022-05-23,603
2022-05-24,602
2022-05-25,618
2022-05-26,619
2022-05-27,619
2022-05-28,629
2022-05-29,643
2022-05-30,643
2022-05-31,628
2022-06-01,616
2022-06-02,616
2022-06-03,612
2022-06-04,612
2022-06-05,612
2022-06-06,601
2022-06-07,597
2022-06-08,597
2022-06-09,596
2022-06-10,596
2022-06-11,604
2022-06-12,595
2022-06-13,595
2022-06-14,600
2022-06-15,600
2022-06-16,598
2022-06-17,595
2022-06-18,595
2022-06-19,570
2022-06-20,550
2022-06-21,550
2022-06-22,537
2022-06-23,537
2022-06-24,534
2022-06-25,542
2022-06-26,542
2022-06-27,543
2022-06-28,498
2022-06-29,498
2022-06-30,543
2022-07-01,542
2022-07-02,566
2022-07-03,566
2022-07-04,566
2022-07-05,551
2022-07-06,562
2022-07-07,569
2022-07-08,569
2022-07-09,541
2022-07-10,541
2022-07-11,526
2022-07-12,524
2022-07-13,516
2022-07-14,516
2022-07-15,521
2022-07-16,521
2022-07-17,521
2022-07-18,532
2022-07-19,541
2022-07-20,541
2022-07-21,539
2022-07-22,523
2022-07-23,523
2022-07-24,523
2022-07-25,534
2022-07-26,534
2022-07-27,526
2022-07-28,533
2022-07-29,533
2022-07-30,543
2022-07-31,555
2022-08-01,555
2022-08-02,551
2022-08-03,551
2022-08-04,537
2022-08-05,537
2022-08-06,556
2022-08-07,556
2022-08-08,556
2022-08-09,572
2022-08-10,563
2022-08-11,557
2022-08-12,558
2022-08-13,563
2022-08-14,563
2022-08-15,540
2022-08-16,554
2022-08-17,546
2022-08-18,546
2022-08-19,563
2022-08-20,572
2022-08-21,567
2022-08-22,567
2022-08-23,566
2022-08-24,566
2022-08-25,571
2022-08-26,567
2022-08-27,567
2022-08-28,569
2022-08-29,569
2022-08-30,586
2022-08-31,606
2022-09-01,606
2022-09-02,610
2022-09-03,604
2022-09-04,583
2022-09-05,583
2022-09-06,577
2022-09-07,577
2022-09-08,594
2022-09-09,594
2022-09-10,580
2022-09-11,570
2022-09-12,570
2022-09-13,566
2022-09-14,566
2022-09-15,593
2022-09-16,593
2022-09-17,605
2022-09-18,605
2022-09-19,599
2022-09-20,599
2022-09-21,585
2022-09-22,603
2022-09-23,603
2022-09-24,603
2022-09-25,603
2022-09-26,593
2022-09-27,593
2022-09-28,578
2022-09-29,578
2022-09-30,578
2022-10-01,578
2022-10-02,593
2022-10-03,593
2022-10-04,608
2022-10-05,608
2022-10-06,614
2022-10-07,614
2022-10-08,602
2022-10-09,602
2022-10-10,583
2022-10-11,583
2022-10-12,579
2022-10-13,579
2022-10-14,578
2022-10-15,588
2022-10-16,588
2022-10-17,588
2022-10-18,588
2022-10-19,579
2022-10-20,570
2022-10-21,570
2022-10-22,564
2022-10-23,564
2022-10-24,576
2022-10-25,576
2022-10-26,562
2022-10-27,562
2022-10-28,565
2022-10-29,562
2022-10-30,562
2022-10-31,559
2022-11-01,559
2022-11-02,572
2022-11-03,586
2022-11-04,586
2022-11-05,604
2022-11-06,604
2022-11-07,612
2022-11-08,612
2022-11-09,591
2022-11-10,595
2022-11-11,595
2022-11-12,588
2022-11-13,588
2022-11-14,587
2022-11-15,587
2022-11-16,584
2022-11-17,584
2022-11-18,577
2022-11-19,577
2022-11-20,573
2022-11-21,573
2022-11-22,567
2022-11-23,567
2022-11-24,556
2022-11-25,556
2022-11-26,540
2022-11-27,540
2022-11-28,533
2022-11-29,533
2022-11-30,537
2022-12-01,558
2022-12-02,558
2022-12-03,558
2022-12-04,552
2022-12-05,552
2022-12-06,555
2022-12-07,555
2022-12-08,544
2022-12-09,544
2022-12-10,528
2022-12-11,530
2022-12-12,534
2022-12-13,534
2022-12-14,542
2022-12-15,544
2022-12-16,544
2022-12-17,538
2022-12-18,550
2022-12-19,550
2022-12-20,533
2022-12-21,533
2022-12-22,518
2022-12-23,518
2022-12-24,505
2022-12-25,505
2022-12-26,523
2022-12-27,523
2022-12-28,538
2022-12-29,524
2022-12-30,525
2022-12-31,525
2023-01-01,518
2023-01-02,517
2023-01-03,521
2023-01-04,521
2023-01-05,521
2023-01-06,528
2023-01-07,551
2023-01-08,551
2023-01-09,549
2023-01-10,560
2023-01-11,560
2023-01-12,565
2023-01-13,565
2023-01-14,551
2023-01-15,560
2023-01-16,560
2023-01-17,562
2023-01-18,549
2023-01-19,541
2023-01-20,541
2023-01-21,541
2023-01-22,535
2023-01-23,539
2023-01-24,539
2023-01-25,535
2023-01-26,535
2023-01-27,528
2023-01-28,536
2023-01-29,534
2023-01-30,546
2023-01-31,546
2023-02-01,542
2023-02-02,543
2023-02-03,543
2023-02-04,560
2023-02-05,560
2023-02-06,570
2023-02-07,599
2023-02-08,599
2023-02-09,628
2023-02-10,628
2023-02-11,646
2023-02-12,646
2023-02-13,663
2023-02-14,663
2023-02-15,645
2023-02-16,626
2023-02-17,626
2023-02-18,612
2023-02-19,612
2023-02-20,590
2023-02-21,590
2023-02-22,573
2023-02-23,573
2023-02-24,567
2023-02-25,567
2023-02-26,558
2023-02-27,557
2023-02-28,556
2023-03-01,557
2023-03-02,557
2023-03-03,555
2023-03-04,576
2023-03-05,576
2023-03-06,599
2023-03-07,599
2023-03-08,602
2023-03-09,607
2023-03-10,607
2023-03-11,599
2023-03-12,613
2023-03-13,613
2023-03-14,636
2023-03-15,636
2023-03-16,659
2023-03-17,659
2023-03-18,672
2023-03-19,682
2023-03-20,682
2023-03-21,692
2023-03-22,692
2023-03-23,667
2023-03-24,667
2023-03-25,652
2023-03-26,652
2023-03-27,648
2023-03-28,648
2023-03-29,678
2023-03-30,712
2023-03-31,712
2023-04-01,747
2023-04-02,747
2023-04-03,785
2023-04-04,785
2023-04-05,825
2023-04-06,825
2023-04-07,864
2023-04-08,864
2023-04-09,876
2023-04-10,890
2023-04-11,890
2023-04-12,863
2023-04-13,863
2023-04-14,883
2023-04-15,883
2023-04-16,860
2023-04-17,851
2023-04-18,851
2023-04-19,870
2023-04-20,870
2023-04-21,849
2023-04-22,849
2023-04-23,855
2023-04-24,861
2023-04-25,861
2023-04-26,873
2023-04-27,885
2023-04-28,885
2023-04-29,885
2023-04-30,877
2023-05-01,877
2023-05-02,843
2023-05-03,843
2023-05-04,826
2023-05-05,826
2023-05-06,811
2023-05-07,811
2023-05-08,778
2023-05-09,778
2023-05-10,739
2023-05-11,739
2023-05-12,715
2023-05-13,715
2023-05-14,718
2023-05-15,718
2023-05-16,740
2023-05-17,723
2023-05-18,723
2023-05-19,736
2023-05-20,736
2023-05-21,753
2023-05-22,753
2023-05-23,736
2023-05-24,736
2023-05-25,731
2023-05-26,731
2023-05-27,725
2023-05-28,740
2023-05-29,740
2023-05-30,759
2023-05-31,759
2023-06-01,779
2023-06-02,779
2023-06-03,814
2023-06-04,814
2023-06-05,840
2023-06-06,840
2023-06-07,860
2023-06-08,860
2023-06-09,903
2023-06-10,903
2023-06-11,900
2023-06-12,910
2023-06-14,955
2023-06-15,955
2023-06-16,1000
2023-06-17,995
2023-06-18,995
2023-06-19,976
2023-06-21,936
2023-06-22,936
2023-06-23,920
2023-06-24,920
2023-06-25,922
2023-06-26,922
2023-06-27,896
2023-06-28,864
2023-06-29,864
2023-06-30,876
2023-07-01,876
2023-07-02,918
2023-07-03,918
2023-07-04,959
2023-07-05,1004
2023-07-06,1004
2023-07-07,1041
2023-07-08,1029
2023-07-09,1029
2023-07-10,1032
2023-07-11,1020
2023-07-12,1020
2023-07-13,1004
2023-07-14,1004
2023-07-15,980
2023-07-16,974
2023-07-17,974
2023-07-18,992
2023-07-19,992
2023-07-20,968
2023-07-21,968
2023-07-22,962
2023-07-23,962
2023-07-27,973
2023-07-30,975
2023-07-31,975
2023-08-01,972
2023-08-02,933
2023-08-03,933
2023-08-04,894
2023-08-05,894
2023-08-06,890
2023-08-09,926
2023-08-10,914
2023-08-11,914
2023-08-12,923
2023-08-13,895
2023-08-14,895
2023-08-19,946
2023-08-20,922
2023-08-21,922
2023-08-22,882
2023-08-23,882
2023-08-24,849
2023-08-25,849
2023-08-26,825
2023-08-27,825
2023-08-28,796
2023-08-29,796
2023-08-30,800
2023-08-31,800
2023-09-01,800
2023-09-02,810
2023-09-03,780
2023-09-04,780
2023-09-05,753
2023-09-06,753
2023-09-07,738
2023-09-08,738
2023-09-09,738
2023-09-10,744
2023-09-11,744
2023-09-12,744
2023-09-13,732
2023-09-14,732
2023-09-15,732
2023-09-16,723
2023-09-17,723
2023-09-18,722
2023-09-19,722
2023-09-20,744
2023-09-21,744
2023-09-22,744
2023-09-23,719
2023-09-24,719
2023-09-25,719
2023-09-26,689
2023-09-27,689
2023-09-28,686
2023-09-29,686
2023-09-30,686
2023-10-01,697
2023-10-02,697
2023-10-03,670
2023-10-04,670
2023-10-05,670
2023-10-06,697
2023-10-07,697
2023-10-08,697
2023-10-09,711
2023-10-10,711
2023-10-11,722
2023-10-12,722
2023-10-13,716
2023-10-14,716
2023-10-15,719
2023-10-16,719
2023-10-17,710
2023-10-18,710
2023-10-19,683
2023-10-20,683
2023-10-21,680
2023-10-22,680
2023-10-23,667
2023-10-24,667
2023-10-25,647
2023-10-26,647
2023-10-27,644
2023-10-28,644
2023-10-29,663
2023-10-30,663
2023-10-31,667
2023-11-01,667
2023-11-02,671
2023-11-03,671
2023-11-04,689
2023-11-05,689
2023-11-06,692
2023-11-07,692
2023-11-08,706
2023-11-09,706
2023-11-10,709
2023-11-11,709
2023-11-12,707
2023-11-13,707
2023-11-14,716
2023-11-15,716
2023-11-16,706
2023-11-17,706
2023-11-18,680
2023-11-19,680
2023-11-20,674
2023-11-21,674
2023-11-22,690
2023-11-23,690
2023-11-24,673
2023-11-25,673
2023-11-26,671
2023-11-27,671
2023-11-28,678
2023-11-29,678
2023-11-30,687
2023-12-01,687
2023-12-02,667
2023-12-03,667
2023-12-04,641
2023-12-05,641
2023-12-06,614
2023-12-07,614
2023-12-08,613
2023-12-09,613
2023-12-10,604
2023-12-11,604
2023-12-12,619
2023-12-13,619
2023-12-14,619
2023-12-15,619
2023-12-16,608
2023-12-17,608
2023-12-18,595
2023-12-19,595
2023-12-20,585
2023-12-21,585
2023-12-22,582
2023-12-23,582
2023-12-24,585
2023-12-25,585
2023-12-26,614
2023-12-27,614
2023-12-28,629
2023-12-29,634
2023-12-30,634
2023-12-31,605
2024-01-01,605
2024-01-02,603
2024-01-03,603
2024-01-04,599
2024-01-05,599
2024-01-06,623
2024-01-07,623
2024-01-08,634
2024-01-09,634
2024-01-10,633
2024-01-11,633
2024-01-12,633
2024-01-13,632
2024-01-14,632
2024-01-15,642
2024-01-16,642
2024-01-17,648
2024-01-18,648
2024-01-19,623
2024-01-20,623
2024-01-21,612
2024-01-22,612
2024-01-23,596
2024-01-24,596
2024-01-25,596
2024-01-26,617
2024-01-27,617
2024-01-28,640
2024-01-29,640
2024-01-30,645
2024-01-31,645
2024-02-01,646
2024-02-02,646
2024-02-03,643
2024-02-04,643
2024-02-05,625
2024-02-06,625
2024-02-07,602
2024-02-08,607
2024-02-09,607
2024-02-10,607
2024-02-11,607
2024-02-12,623
2024-02-13,623
2024-02-14,627
2024-02-15,627
2024-02-16,610
2024-02-17,610
2024-02-18,610
2024-02-19,614
2024-02-20,614
2024-02-21,617
2024-02-22,617
2024-02-23,611
2024-02-24,611
2024-02-25,619
2024-02-26,623
2024-02-27,623
2024-02-28,623
2024-02-29,623
2024-03-01,623
2024-03-02,608
2024-03-03,608
2024-03-04,608
2024-03-05,601
2024-03-06,601
2024-03-07,601
2024-03-08,604
2024-03-09,604
2024-03-10,584
2024-03-11,584
2024-03-12,607
2024-03-13,607
2024-03-14,607
2024-03-15,606
2024-03-16,606
2024-03-17,606
2024-03-18,602
2024-03-19,602
2024-03-20,589
2024-03-21,589
2024-03-22,589
2024-03-23,588
2024-03-24,588
2024-03-25,602
2024-03-26,602
2024-03-27,593
2024-03-28,593
2024-03-29,610
2024-03-30,612
2024-03-31,612
2024-04-01,592
2024-04-02,592
2024-04-03,592
2024-04-04,592
2024-04-05,609
2024-04-06,609
2024-04-07,621
2024-04-08,621
2024-04-09,621
2024-04-10,634
2024-04-11,634
2024-04-12,634
2024-04-13,634
2024-04-14,650
2024-04-15,650
2024-04-16,675
2024-04-17,675
2024-04-18,696
2024-04-19,696
2024-04-20,696
2024-04-21,718
2024-04-22,718
2024-04-23,718
2024-04-24,715
2024-04-25,715
2024-04-26,708
2024-04-27,708
2024-04-28,706
2024-04-29,706
2024-04-30,709
2024-05-01,709
2024-05-02,722
2024-05-03,722
2024-05-08,805
2024-05-09,805
2024-05-10,843
2024-05-11,843
2024-05-12,872
2024-05-13,872
2024-05-14,872
2024-05-15,866
2024-05-16,866
2024-05-17,870
2024-05-18,870
2024-05-19,858
2024-05-20,858
2024-05-21,858
2024-05-22,863
2024-05-23,863
2024-05-24,882
2024-05-25,882
2024-05-26,882
2024-05-27,919
2024-05-28,919
2024-05-29,954
2024-05-30,954
2024-05-31,974
2024-06-01,974
2024-06-02,996
2024-06-03,996
2024-06-04,999
2024-06-05,999
2024-06-06,1019
2024-06-07,1019
2024-06-08,1044
2024-06-09,1044
2024-06-10,1046
2024-06-11,1046
2024-06-12,1046
2024-06-14,1035
2024-06-15,991
2024-06-16,991
2024-06-17,1005
2024-06-18,1005
2024-06-19,1032
2024-06-20,1032
2024-06-21,1032
2024-06-22,1002
2024-06-23,1002
2024-06-24,1040
2024-06-25,1040
2024-06-26,1040
2024-06-27,1092
2024-06-28,1092
2024-06-29,1092
2024-06-30,1103
2024-07-01,1103
2024-07-02,1071
2024-07-03,1071
2024-07-04,1071
2024-07-05,1065
2024-07-06,1065
2024-07-07,1044
2024-07-08,1044
2024-07-09,1034
2024-07-10,1034
2024-07-11,1029
2024-07-12,1029
2024-07-13,1029
2024-07-14,1019
2024-07-15,1019
2024-07-16,1019
2024-07-17,1059
2024-07-18,1059
2024-07-19,1047
2024-07-20,1047
2024-07-21,1047
2024-07-22,1032
2024-07-23,1032
2024-07-24,1025
2024-07-25,1025
2024-07-26,1017
2024-07-27,1017
2024-07-28,1021
2024-07-29,1021
2024-07-30,1021
2024-07-31,987
2024-08-01,987
2024-08-02,989
2024-08-03,989
2024-08-04,989
2024-08-05,1014
2024-08-06,1014
2024-08-07,982
2024-08-08,982
2024-08-09,978
2024-08-10,978
2024-08-11,991
2024-08-12,991
2024-08-13,1035
2024-08-14,1035
2024-08-15,1085
2024-08-16,1085
2024-08-17,1121
2024-08-18,1161
2024-08-19,1206
2024-08-20,1206
2024-08-21,1264
2024-08-22,1264
2024-08-23,1313
2024-08-24,1313
2024-08-25,1332
2024-08-26,1315
2024-08-27,1315
2024-08-28,1294
2024-08-29,1294
2024-08-30,1245
2024-08-31,1245
2024-09-01,1218
2024-09-02,1173
2024-09-03,1173
2024-09-04,1177
2024-09-05,1177
2024-09-06,1155
2024-09-07,1155
2024-09-08,1149
2024-09-09,1149
2024-09-10,1104
2024-09-11,1104
2024-09-12,1128
2024-09-13,1128
2024-09-14,1136
2024-09-15,1136
2024-09-16,1139
2024-09-17,1139
2024-09-18,1138
2024-09-19,1138
2024-09-20,1130
2024-09-21,1130
2024-09-22,1106
2024-09-23,1106
2024-09-24,1085
2024-09-25,1085
2024-09-26,1072
2024-09-27,1072
2024-09-28,1125
2024-09-29,1125
2024-09-30,1125
2024-10-01,1125
2024-10-02,1114
2024-10-03,1114
2024-10-04,1081
2024-10-05,1081
2024-10-06,1082
2024-10-07,1085
2024-10-08,1085
2024-10-09,1114
2024-10-10,1114
2024-10-11,1114
2024-10-12,1132
2024-10-13,1132
2024-10-14,1114
2024-10-15,1114
2024-10-16,1114
2024-10-17,1085
2024-10-18,1085
2024-10-19,1075
2024-10-20,1075
2024-10-21,1075
2024-10-22,1089
2024-10-23,1089
2024-10-24,1107
2024-10-25,1107
2024-10-26,1143
2024-10-27,1143
2024-10-28,1174
2024-10-29,1174
2024-10-30,1174
2024-10-31,1166
2024-11-01,1166
2024-11-02,1183
2024-11-03,1183
2024-11-04,1183
2024-11-05,1211
2024-11-06,1211
2024-11-07,1249
2024-11-08,1249
2024-11-09,1226
2024-11-10,1226
2024-11-11,1210
2024-11-12,1210
2024-11-13,1216
2024-11-14,1216
2024-11-15,1234
2024-11-16,1234
2024-11-17,1262
2024-11-18,1262
2024-11-19,1293
2024-11-20,1293
2024-11-21,1257
2024-11-22,1257
2024-11-23,1281
2024-11-24,1281
2024-11-25,1279
2024-11-26,1279
2024-11-27,1267
2024-11-28,1267
2024-11-29,1260
2024-11-30,1260
2024-12-01,1248
2024-12-02,1248
2024-12-03,1207
2024-12-04,1207
2024-12-05,1207
2024-12-06,1177
2024-12-07,1177
2024-12-08,1150
2024-12-09,1150
2024-12-10,1137
2024-12-11,1137
2024-12-12,1100
2024-12-13,1100
2024-12-14,1093
2024-12-15,1072
2024-12-16,1072
2024-12-17,1079
2024-12-18,1079
2024-12-19,1108
2024-12-20,1108
2024-12-21,1138
2024-12-22,1138
2024-12-23,1182
2024-12-24,1152
2024-12-25,1152
2024-12-26,1133
2024-12-27,1133
2024-12-28,1134
2024-12-29,1186
2024-12-30,1186
2024-12-31,1246
2025-01-01,1246
2025-01-02,1290
2025-01-03,1290
2025-01-04,1309
2025-01-05,1309
2025-01-06,1348
2025-01-07,1348
2025-01-08,1386
2025-01-09,1386
2025-01-10,1429
2025-01-11,1429
2025-01-12,1447
2025-01-13,1447
2025-01-14,1418
2025-01-15,1418
2025-01-16,1459
2025-01-17,1459
2025-01-18,1445
2025-01-19,1445
2025-01-20,1481
2025-01-21,1481
2025-01-22,1506
2025-01-23,1506
2025-01-24,1484
2025-01-25,1484
2025-01-26,1454
2025-01-27,1454
2025-01-28,1423
2025-01-29,1423
2025-01-30,1460
2025-01-31,1460
2025-02-01,1487
2025-02-02,1487
2025-02-03,1499
2025-02-04,1499
2025-02-05,1509
2025-02-06,1509
2025-02-07,1559
2025-02-08,1559
2025-02-09,1555
2025-02-10,1555
2025-02-11,1536
2025-02-12,1536
2025-02-13,1509
2025-02-14,1509
2025-02-15,1463
2025-02-16,1463
2025-02-17,1461
2025-02-18,1461
2025-02-19,1417
2025-02-20,1417
2025-02-21,1376
2025-02-22,1376
2025-02-23,1344
2025-02-24,1344
2025-02-25,1341
2025-02-26,1341
2025-02-27,1314
2025-02-28,1314
2025-03-01,1264
2025-03-02,1264
2025-03-03,1264
2025-03-04,1237
2025-03-05,1237
2025-03-06,1233
2025-03-07,1233
2025-03-08,1204
2025-03-09,1204
2025-03-10,1204
2025-03-11,1204
2025-03-12,1202
2025-03-13,1202
2025-03-14,1202
2025-03-15,1207
2025-03-16,1207
2025-03-17,1197
2025-03-18,1197
2025-03-19,1155
2025-03-20,1155
2025-03-21,1121
2025-03-22,1121
2025-03-23,1150
2025-03-24,1150
2025-03-25,1138
2025-03-26,1138
2025-03-27,1127
2025-03-28,1127
2025-03-29,1101
2025-03-30,1101
2025-03-31,1101
2025-04-01,1070
2025-04-02,1070
2025-04-03,1074
2025-04-04,1074
2025-04-05,1074
2025-04-06,1075
2025-04-07,1075
2025-04-08,1089
2025-04-09,1089
2025-04-10,1089
2025-04-11,1089
2025-04-12,1089
2025-04-13,1089
2025-04-14,1087
2025-04-15,1087
2025-04-16,1118
2025-04-17,1118
2025-04-18,1101
2025-04-19,1101
2025-04-20,1088
2025-04-21,1088
2025-04-22,1107
2025-04-23,1107
2025-04-24,1128
2025-04-25,1128
2025-04-26,1112
2025-04-27,1112
2025-04-28,1090
2025-04-29,1090
2025-04-30,1090
2025-05-01,1097
2025-05-02,1097
