date,price
2019-12-17,612
2019-12-18,619
2019-12-19,612
2019-12-20,618
2019-12-21,628
2019-12-22,628
2019-12-23,634
2019-12-24,633
2019-12-25,631
2019-12-26,635
2019-12-27,647
2019-12-28,657
2019-12-29,677
2019-12-30,697
2019-12-31,725
2020-01-01,749
2020-01-02,741
2020-01-03,753
2020-01-04,753
2020-01-05,751
2020-01-06,738
2020-01-07,717
2020-01-08,683
2020-01-09,671
2020-01-10,663
2020-01-11,630
2020-01-12,607
2020-01-13,613
2020-01-14,597
2020-01-15,595
2020-01-16,590
2020-01-17,597
2020-01-18,597
2020-01-19,618
2020-01-20,635
2020-01-21,652
2020-01-22,667
2020-01-23,667
2020-01-24,681
2020-01-25,708
2020-01-26,719
2020-01-27,719
2020-01-28,714
2020-01-29,714
2020-01-30,696
2020-01-31,696
2020-02-01,683
2020-02-02,683
2020-02-03,697
2020-02-04,700
2020-02-05,718
2020-02-06,718
2020-02-07,717
2020-02-08,717
2020-02-09,735
2020-02-10,735
2020-02-11,729
2020-02-12,743
2020-02-13,743
2020-02-14,739
2020-02-15,714
2020-02-16,718
2020-02-17,687
2020-02-18,687
2020-02-19,681
2020-02-20,651
2020-02-21,662
2020-02-22,661
2020-02-23,652
2020-02-24,642
2020-02-25,636
2020-02-26,635
2020-02-27,626
2020-02-28,627
2020-02-29,627
2020-03-01,621
2020-03-02,624
2020-03-03,640
2020-03-04,653
2020-03-05,685
2020-03-06,720
2020-03-07,724
2020-03-08,718
2020-03-09,706
2020-03-10,706
2020-03-11,694
2020-03-12,675
2020-03-13,664
2020-03-14,664
2020-03-15,654
2020-03-16,646
2020-03-17,654
2020-03-18,670
2020-03-19,661
2020-03-20,644
2020-03-21,624
2020-03-22,612
2020-03-23,628
2020-03-24,642
2020-03-25,648
2020-03-26,638
2020-03-27,641
2020-03-28,661
2020-03-29,675
2020-03-30,675
2020-03-31,663
2020-04-01,634
2020-04-02,634
2020-04-03,612
2020-04-04,612
2020-04-05,592
2020-04-06,584
2020-04-07,568
2020-04-08,566
2020-04-09,567
2020-04-10,567
2020-04-11,570
2020-04-12,587
2020-04-13,601
2020-04-14,601
2020-04-15,596
2020-04-16,598
2020-04-17,603
2020-04-18,613
2020-04-19,622
2020-04-20,628
2020-04-21,622
2020-04-22,623
2020-04-23,609
2020-04-24,580
2020-04-25,585
2020-04-26,566
2020-04-27,556
2020-04-28,550
2020-04-29,544
2020-04-30,536
2020-05-01,545
2020-05-02,549
2020-05-03,564
2020-05-04,579
2020-05-05,587
2020-05-06,594
2020-05-07,595
2020-05-08,604
2020-05-09,615
2020-05-10,614
2020-05-11,604
2020-05-12,605
2020-05-13,602
2020-05-14,605
2020-05-15,610
2020-05-16,612
2020-05-17,623
2020-05-18,628
2020-05-19,644
2020-05-20,665
2020-05-21,680
2020-05-22,672
2020-05-23,679
2020-05-24,674
2020-05-25,676
2020-05-26,675
2020-05-27,676
2020-05-28,684
2020-05-29,678
2020-05-30,675
2020-05-31,675
2020-06-01,680
2020-06-02,677
2020-06-03,676
2020-06-04,682
2020-06-05,683
2020-06-06,683
2020-06-07,680
2020-06-08,682
2020-06-09,683
2020-06-10,673
2020-06-11,673
2020-06-12,674
2020-06-13,659
2020-06-14,657
2020-06-15,646
2020-06-16,661
2020-06-17,670
2020-06-18,652
2020-06-19,654
2020-06-20,646
2020-06-21,643
2020-06-22,647
2020-06-23,647
2020-06-24,654
2020-06-25,650
2020-06-26,643
2020-06-27,648
2020-06-28,639
2020-06-29,613
2020-06-30,614
2020-07-01,620
2020-07-02,618
2020-07-03,619
2020-07-04,622
2020-07-05,621
2020-07-06,615
2020-07-07,601
2020-07-08,602
2020-07-09,606
2020-07-10,607
2020-07-11,598
2020-07-12,600
2020-07-13,597
2020-07-14,592
2020-07-15,597
2020-07-16,610
2020-07-17,624
2020-07-18,620
2020-07-19,620
2020-07-20,617
2020-07-21,615
2020-07-22,606
2020-07-23,601
2020-07-24,588
2020-07-25,584
2020-07-26,590
2020-07-27,590
2020-07-28,598
2020-07-29,611
2020-07-30,626
2020-07-31,626
2020-08-01,627
2020-08-02,627
2020-08-03,624
2020-08-04,613
2020-08-05,606
2020-08-06,598
2020-08-07,597
2020-08-08,614
2020-08-09,630
2020-08-10,643
2020-08-11,637
2020-08-12,637
2020-08-13,666
2020-08-14,676
2020-08-15,701
2020-08-16,697
2020-08-17,688
2020-08-18,675
2020-08-19,680
2020-08-20,681
2020-08-21,698
2020-08-22,729
2020-08-23,764
2020-08-24,797
2020-08-25,778
2020-08-26,757
2020-08-27,737
2020-08-28,711
2020-08-29,704
2020-08-30,704
2020-08-31,690
2020-09-01,677
2020-09-02,662
2020-09-03,641
2020-09-04,634
2020-09-05,634
2020-09-06,635
2020-09-07,623
2020-09-08,633
2020-09-09,655
2020-09-10,661
2020-09-11,663
2020-09-12,659
2020-09-13,673
2020-09-14,673
2020-09-15,669
2020-09-16,671
2020-09-17,690
2020-09-18,698
2020-09-19,693
2020-09-20,676
2020-09-21,678
2020-09-22,682
2020-09-23,666
2020-09-24,661
2020-09-25,680
2020-09-26,689
2020-09-27,696
2020-09-28,699
2020-09-29,681
2020-09-30,683
2020-10-01,670
2020-10-02,665
2020-10-03,667
2020-10-04,667
2020-10-05,669
2020-10-06,663
2020-10-07,680
2020-10-08,711
2020-10-09,747
2020-10-10,777
2020-10-11,777
2020-10-12,788
2020-10-13,809
2020-10-14,809
2020-10-15,779
2020-10-16,769
2020-10-17,785
2020-10-18,799
2020-10-19,798
2020-10-20,778
2020-10-21,748
2020-10-22,779
2020-10-23,805
2020-10-24,807
2020-10-25,779
2020-10-26,782
2020-10-27,767
2020-10-28,757
2020-10-29,745
2020-10-30,749
2020-10-31,750
2020-11-01,728
2020-11-02,713
2020-11-03,708
2020-11-04,705
2020-11-05,701
2020-11-06,716
2020-11-07,737
2020-11-08,770
2020-11-09,805
2020-11-10,829
2020-11-11,836
2020-11-12,799
2020-11-13,759
2020-11-14,724
2020-11-15,721
2020-11-16,713
2020-11-17,702
2020-11-18,703
2020-11-19,735
2020-11-20,762
2020-11-21,754
2020-11-22,753
2020-11-23,755
2020-11-24,789
2020-11-25,828
2020-11-26,817
2020-11-27,807
2020-11-28,842
2020-11-29,869
2020-11-30,896
2020-12-01,921
2020-12-02,942
2020-12-03,940
2020-12-04,958
2020-12-05,956
2020-12-06,958
2020-12-07,980
2020-12-08,982
2020-12-09,1020
2020-12-10,1062
2020-12-11,1068
2020-12-12,1020
2020-12-13,990
2020-12-14,984
2020-12-15,995
2020-12-16,975
2020-12-17,964
2020-12-18,977
2020-12-19,973
2020-12-20,973
2020-12-21,988
2020-12-22,1011
2020-12-23,991
2020-12-24,962
2020-12-25,951
2020-12-26,938
2020-12-27,922
2020-12-28,908
2020-12-29,887
2020-12-30,883
2020-12-31,886
2021-01-01,868
2021-01-02,867
2021-01-03,891
2021-01-04,898
2021-01-05,922
2021-01-06,939
2021-01-07,910
2021-01-08,894
2021-01-09,892
2021-01-10,882
2021-01-11,873
2021-01-12,855
2021-01-13,851
2021-01-14,847
2021-01-15,841
2021-01-16,838
2021-01-17,833
2021-01-18,863
2021-01-19,891
2021-01-20,926
2021-01-21,971
2021-01-22,1020
2021-01-23,1071
2021-01-24,1071
2021-01-25,1115
2021-01-26,1155
2021-01-27,1184
2021-01-28,1187
2021-01-29,1197
2021-01-30,1221
2021-01-31,1164
2021-02-01,1150
2021-02-02,1122
2021-02-03,1100
2021-02-04,1066
2021-02-05,1027
2021-02-06,988
2021-02-07,948
2021-02-08,945
2021-02-09,920
2021-02-10,909
2021-02-11,904
2021-02-12,869
2021-02-13,869
2021-02-14,840
2021-02-15,866
2021-02-16,845
2021-02-17,869
2021-02-18,866
2021-02-19,860
2021-02-20,867
2021-02-21,870
2021-02-22,887
2021-02-23,900
2021-02-24,907
2021-02-25,947
2021-02-26,970
2021-02-27,977
2021-02-28,939
2021-03-01,958
2021-03-02,959
2021-03-03,950
2021-03-04,945
2021-03-05,963
2021-03-06,972
2021-03-07,950
2021-03-08,971
2021-03-09,1011
2021-03-10,1019
2021-03-11,1015
2021-03-12,1004
2021-03-13,1026
2021-03-14,1044
2021-03-15,1073
2021-03-16,1087
2021-03-17,1043
2021-03-18,1016
2021-03-19,991
2021-03-20,991
2021-03-21,1005
2021-03-22,974
2021-03-23,932
2021-03-24,902
2021-03-25,923
2021-03-26,963
2021-03-27,1000
2021-03-28,1048
2021-03-29,1065
2021-03-30,1085
2021-03-31,1114
2021-04-01,1119
2021-04-02,1088
2021-04-03,1065
2021-04-04,1039
2021-04-05,1005
2021-04-06,975
2021-04-07,939
2021-04-08,934
2021-04-09,955
2021-04-10,938
2021-04-11,958
2021-04-12,975
2021-04-13,984
2021-04-14,945
2021-04-15,964
2021-04-16,983
2021-04-17,997
2021-04-18,984
2021-04-19,994
2021-04-20,986
2021-04-21,989
2021-04-22,989
2021-04-23,996
2021-04-24,996
2021-04-25,960
2021-04-26,947
2021-04-27,981
2021-04-28,986
2021-04-29,978
2021-04-30,972
2021-05-01,988
2021-05-02,989
2021-05-03,1022
2021-05-04,1043
2021-05-05,1071
2021-05-06,1088
2021-05-07,1110
2021-05-08,1108
2021-05-09,1079
2021-05-10,1064
2021-05-11,1051
2021-05-12,1043
2021-05-13,1043
2021-05-14,1047
2021-05-15,1099
2021-05-16,1154
2021-05-17,1154
2021-05-18,1174
2021-05-19,1137
2021-05-20,1119
2021-05-21,1102
2021-05-22,1096
2021-05-23,1082
2021-05-24,1070
2021-05-25,1053
2021-05-26,1025
2021-05-27,1012
2021-05-28,1000
2021-05-29,987
2021-05-30,981
2021-05-31,966
2021-06-01,950
2021-06-02,987
2021-06-03,1000
2021-06-04,993
2021-06-05,984
2021-06-06,978
2021-06-07,1016
2021-06-08,1058
2021-06-09,1088
2021-06-10,1099
2021-06-11,1131
2021-06-12,1114
2021-06-13,1072
2021-06-14,1045
2021-06-15,1061
2021-06-16,1039
2021-06-17,1017
2021-06-18,1036
2021-06-19,1038
2021-06-20,1003
2021-06-21,973
2021-06-22,974
2021-06-23,996
2021-06-24,1012
2021-06-25,1019
2021-06-26,1043
2021-06-27,1032
2021-06-28,1039
2021-06-29,1062
2021-06-30,1092
2021-07-01,1144
2021-07-02,1165
2021-07-03,1181
2021-07-04,1220
2021-07-05,1220
2021-07-06,1205
2021-07-07,1159
2021-07-08,1127
2021-07-09,1127
2021-07-10,1132
2021-07-11,1109
2021-07-12,1152
2021-07-13,1175
2021-07-14,1194
2021-07-15,1194
2021-07-16,1211
2021-07-17,1211
2021-07-18,1216
2021-07-19,1180
2021-07-20,1156
2021-07-21,1109
2021-07-22,1058
2021-07-23,1043
2021-07-24,1065
2021-07-25,1113
2021-07-26,1115
2021-07-27,1127
2021-07-28,1125
2021-07-29,1159
2021-07-30,1101
2021-07-31,1047
2021-08-01,1036
2021-08-02,1057
2021-08-03,1099
2021-08-04,1103
2021-08-05,1121
2021-08-06,1147
2021-08-07,1159
2021-08-08,1179
2021-08-09,1179
2021-08-10,1159
2021-08-11,1126
2021-08-12,1139
2021-08-13,1183
2021-08-14,1219
2021-08-15,1238
2021-08-16,1286
2021-08-17,1317
2021-08-18,1317
2021-08-19,1265
2021-08-20,1267
2021-08-21,1270
2021-08-22,1222
2021-08-23,1188
2021-08-24,1152
2021-08-25,1144
2021-08-26,1171
2021-08-27,1171
2021-08-28,1209
2021-08-29,1215
2021-08-30,1177
2021-08-31,1190
2021-09-01,1227
2021-09-02,1267
2021-09-03,1276
2021-09-04,1261
2021-09-05,1249
2021-09-06,1253
2021-09-07,1269
2021-09-08,1268
2021-09-09,1286
2021-09-10,1315
2021-09-11,1376
2021-09-12,1434
2021-09-13,1506
2021-09-14,1560
2021-09-15,1559
2021-09-16,1532
2021-09-17,1511
2021-09-18,1486
2021-09-19,1498
2021-09-20,1524
2021-09-21,1538
2021-09-22,1540
2021-09-23,1578
2021-09-24,1602
2021-09-25,1638
2021-09-26,1709
2021-09-27,1709
2021-09-28,1697
2021-09-29,1682
2021-09-30,1682
2021-10-01,1609
2021-10-02,1534
2021-10-03,1457
2021-10-04,1457
2021-10-05,1409
2021-10-06,1393
2021-10-07,1411
2021-10-08,1389
2021-10-09,1356
2021-10-10,1290
2021-10-11,1290
2021-10-12,1212
2021-10-13,1239
2021-10-14,1220
2021-10-15,1220
2021-10-16,1176
2021-10-17,1176
2021-10-18,1185
2021-10-19,1120
2021-10-20,1120
2021-10-21,1120
2021-10-22,1129
2021-10-23,1115
2021-10-24,1077
2021-10-25,1077
2021-10-26,1047
2021-10-27,1036
2021-10-28,1017
2021-10-29,1017
2021-10-30,996
2021-10-31,976
2021-11-01,976
2021-11-02,992
2021-11-03,992
2021-11-04,1009
2021-11-05,1046
2021-11-06,1093
2021-11-07,1126
2021-11-08,1172
2021-11-09,1152
2021-11-10,1145
2021-11-11,1127
2021-11-12,1118
2021-11-13,1093
2021-11-14,1093
2021-11-15,1089
2021-11-16,1057
2021-11-17,1042
2021-11-18,1042
2021-11-19,1036
2021-11-20,1042
2021-11-21,1070
2021-11-22,1099
2021-11-23,1117
2021-11-24,1135
2021-11-25,1135
2021-11-26,1152
2021-11-27,1173
2021-11-28,1188
2021-11-29,1206
2021-11-30,1230
2021-12-01,1228
2021-12-02,1225
2021-12-03,1220
2021-12-04,1235
2021-12-05,1240
2021-12-06,1277
2021-12-07,1311
2021-12-08,1364
2021-12-09,1364
2021-12-10,1421
2021-12-11,1484
2021-12-12,1522
2021-12-13,1509
2021-12-14,1509
2021-12-15,1410
2021-12-16,1362
2021-12-17,1412
2021-12-18,1436
2021-12-19,1468
2021-12-20,1527
2021-12-21,1572
2021-12-22,1626
2021-12-23,1597
2021-12-24,1544
2021-12-25,1477
2021-12-26,1408
2021-12-27,1373
2021-12-28,1369
2021-12-29,1330
2021-12-30,1302
2021-12-31,1276
2022-01-01,1307
2022-01-02,1289
2022-01-03,1265
2022-01-04,1250
2022-01-05,1233
2022-01-06,1211
2022-01-07,1156
2022-01-08,1105
2022-01-09,1052
2022-01-10,1032
2022-01-11,1066
2022-01-12,1111
2022-01-13,1148
2022-01-14,1112
2022-01-15,1098
2022-01-16,1077
2022-01-17,1108
2022-01-18,1142
2022-01-19,1172
2022-01-20,1169
2022-01-21,1169
2022-01-22,1158
2022-01-23,1134
2022-01-24,1134
2022-01-25,1140
2022-01-26,1167
2022-01-27,1176
2022-01-28,1125
2022-01-29,1084
2022-01-30,1057
2022-01-31,1051
2022-02-01,1092
2022-02-02,1111
2022-02-03,1142
2022-02-04,1179
2022-02-05,1225
2022-02-06,1237
2022-02-07,1232
2022-02-08,1186
2022-02-09,1219
2022-02-10,1195
2022-02-11,1210
2022-02-12,1210
2022-02-13,1193
2022-02-14,1182
2022-02-15,1184
2022-02-16,1168
2022-02-17,1151
2022-02-18,1165
2022-02-19,1182
2022-02-20,1226
2022-02-21,1252
2022-02-22,1294
2022-02-23,1264
2022-02-24,1237
2022-02-25,1234
2022-02-26,1254
2022-02-27,1284
2022-02-28,1284
2022-03-01,1326
2022-03-02,1380
2022-03-03,1425
2022-03-04,1425
2022-03-05,1471
2022-03-06,1422
2022-03-07,1448
2022-03-08,1521
2022-03-09,1513
2022-03-10,1503
2022-03-11,1480
2022-03-12,1479
2022-03-13,1458
2022-03-14,1416
2022-03-15,1385
2022-03-16,1334
2022-03-17,1318
2022-03-18,1264
2022-03-19,1203
2022-03-20,1206
2022-03-21,1206
2022-03-22,1256
2022-03-23,1256
2022-03-24,1299
2022-03-25,1299
2022-03-26,1264
2022-03-27,1230
2022-03-28,1210
2022-03-29,1206
2022-03-30,1229
2022-03-31,1252
2022-04-01,1250
2022-04-02,1254
2022-04-03,1288
2022-04-04,1288
2022-04-05,1332
2022-04-06,1332
2022-04-07,1356
2022-04-08,1356
2022-04-09,1354
2022-04-10,1367
2022-04-11,1357
2022-04-12,1390
2022-04-13,1416
2022-04-14,1416
2022-04-15,1406
2022-04-16,1394
2022-04-17,1407
2022-04-18,1406
2022-04-19,1366
2022-04-20,1340
2022-04-21,1340
2022-04-22,1340
2022-04-23,1328
2022-04-24,1299
2022-04-25,1299
2022-04-26,1293
2022-04-27,1287
2022-04-28,1291
2022-04-29,1304
2022-04-30,1292
2022-05-01,1276
2022-05-02,1251
2022-05-03,1251
2022-05-04,1196
2022-05-05,1158
2022-05-06,1175
2022-05-07,1175
2022-05-08,1180
2022-05-09,1229
2022-05-10,1268
2022-05-11,1299
2022-05-12,1299
2022-05-13,1313
2022-05-14,1313
2022-05-15,1350
2022-05-16,1408
2022-05-17,1376
2022-05-18,1352
2022-05-19,1328
2022-05-20,1316
2022-05-21,1329
2022-05-22,1368
2022-05-23,1418
2022-05-24,1429
2022-05-25,1387
2022-05-26,1366
2022-05-27,1342
2022-05-28,1332
2022-05-29,1324
2022-05-30,1346
2022-05-31,1383
2022-06-01,1359
2022-06-02,1314
2022-06-03,1318
2022-06-04,1298
2022-06-05,1271
2022-06-06,1264
2022-06-07,1269
2022-06-08,1269
2022-06-09,1255
2022-06-10,1255
2022-06-11,1221
2022-06-12,1237
2022-06-13,1241
2022-06-14,1242
2022-06-15,1226
2022-06-16,1225
2022-06-17,1208
2022-06-18,1212
2022-06-19,1204
2022-06-20,1205
2022-06-21,1224
2022-06-22,1224
2022-06-23,1278
2022-06-24,1278
2022-06-25,1300
2022-06-26,1274
2022-06-27,1274
2022-06-28,1085
2022-06-29,1085
2022-06-30,1265
2022-07-01,1265
2022-07-02,1213
2022-07-03,1213
2022-07-04,1213
2022-07-05,1197
2022-07-06,1197
2022-07-07,1250
2022-07-08,1250
2022-07-09,1286
2022-07-10,1286
2022-07-11,1321
2022-07-12,1297
2022-07-13,1291
2022-07-14,1291
2022-07-15,1302
2022-07-16,1314
2022-07-17,1366
2022-07-18,1381
2022-07-19,1376
2022-07-20,1376
2022-07-21,1376
2022-07-22,1362
2022-07-23,1408
2022-07-24,1408
2022-07-25,1403
2022-07-26,1403
2022-07-27,1440
2022-07-28,1485
2022-07-29,1480
2022-07-30,1480
2022-07-31,1432
2022-08-01,1432
2022-08-02,1387
2022-08-03,1360
2022-08-04,1375
2022-08-05,1375
2022-08-06,1346
2022-08-07,1325
2022-08-08,1325
2022-08-09,1351
2022-08-10,1360
2022-08-11,1364
2022-08-12,1385
2022-08-13,1426
2022-08-14,1467
2022-08-15,1535
2022-08-16,1612
2022-08-17,1650
2022-08-18,1636
2022-08-19,1664
2022-08-20,1679
2022-08-21,1617
2022-08-22,1583
2022-08-23,1568
2022-08-24,1495
2022-08-25,1421
2022-08-26,1394
2022-08-27,1437
2022-08-28,1450
2022-08-29,1450
2022-08-30,1497
2022-08-31,1542
2022-09-01,1479
2022-09-02,1479
2022-09-03,1442
2022-09-04,1454
2022-09-05,1456
2022-09-06,1463
2022-09-07,1423
2022-09-08,1390
2022-09-09,1390
2022-09-10,1350
2022-09-11,1336
2022-09-12,1361
2022-09-13,1361
2022-09-14,1405
2022-09-15,1434
2022-09-16,1434
2022-09-17,1431
2022-09-18,1431
2022-09-19,1459
2022-09-20,1413
2022-09-21,1373
2022-09-22,1371
2022-09-23,1353
2022-09-24,1353
2022-09-25,1332
2022-09-26,1299
2022-09-27,1299
2022-09-28,1295
2022-09-29,1295
2022-09-30,1287
2022-10-01,1287
2022-10-02,1256
2022-10-03,1256
2022-10-04,1195
2022-10-05,1135
2022-10-06,1087
2022-10-07,1070
2022-10-08,1070
2022-10-09,1104
2022-10-10,1130
2022-10-11,1184
2022-10-12,1184
2022-10-13,1229
2022-10-14,1244
2022-10-15,1277
2022-10-16,1314
2022-10-17,1314
2022-10-18,1328
2022-10-19,1328
2022-10-20,1357
2022-10-21,1357
2022-10-22,1372
2022-10-23,1372
2022-10-24,1355
2022-10-25,1355
2022-10-26,1393
2022-10-27,1393
2022-10-28,1434
2022-10-29,1494
2022-10-30,1494
2022-10-31,1464
2022-11-01,1464
2022-11-02,1396
2022-11-03,1403
2022-11-04,1403
2022-11-05,1436
2022-11-06,1399
2022-11-07,1415
2022-11-08,1415
2022-11-09,1372
2022-11-10,1377
2022-11-11,1377
2022-11-12,1394
2022-11-13,1424
2022-11-14,1394
2022-11-15,1394
2022-11-16,1369
2022-11-17,1359
2022-11-18,1359
2022-11-19,1340
2022-11-20,1317
2022-11-21,1277
2022-11-22,1277
2022-11-23,1213
2022-11-24,1213
2022-11-25,1174
2022-11-26,1171
2022-11-27,1175
2022-11-28,1196
2022-11-29,1196
2022-11-30,1219
2022-12-01,1266
2022-12-02,1266
2022-12-03,1314
2022-12-04,1309
2022-12-05,1305
2022-12-06,1305
2022-12-07,1331
2022-12-08,1374
2022-12-09,1374
2022-12-10,1366
2022-12-11,1337
2022-12-12,1347
2022-12-13,1347
2022-12-14,1346
2022-12-15,1318
2022-12-16,1318
2022-12-17,1280
2022-12-18,1297
2022-12-19,1297
2022-12-20,1295
2022-12-21,1263
2022-12-22,1281
2022-12-23,1281
2022-12-24,1282
2022-12-25,1282
2022-12-26,1253
2022-12-27,1255
2022-12-28,1269
2022-12-29,1297
2022-12-30,1294
2022-12-31,1289
2023-01-01,1289
2023-01-02,1296
2023-01-03,1302
2023-01-04,1302
2023-01-05,1308
2023-01-06,1332
2023-01-07,1326
2023-01-08,1326
2023-01-09,1361
2023-01-10,1409
2023-01-11,1409
2023-01-12,1464
2023-01-13,1464
2023-01-14,1461
2023-01-15,1465
2023-01-16,1427
2023-01-17,1427
2023-01-18,1399
2023-01-19,1392
2023-01-20,1387
2023-01-21,1387
2023-01-22,1381
2023-01-23,1349
2023-01-24,1388
2023-01-25,1386
2023-01-26,1386
2023-01-27,1395
2023-01-28,1409
2023-01-29,1408
2023-01-30,1426
2023-01-31,1399
2023-02-01,1399
2023-02-02,1408
2023-02-03,1465
2023-02-04,1518
2023-02-05,1518
2023-02-06,1550
2023-02-07,1555
2023-02-08,1547
2023-02-09,1523
2023-02-10,1525
2023-02-11,1570
2023-02-12,1575
2023-02-13,1553
2023-02-14,1553
2023-02-15,1535
2023-02-16,1527
2023-02-17,1535
2023-02-18,1542
2023-02-19,1527
2023-02-20,1525
2023-02-21,1525
2023-02-22,1526
2023-02-23,1526
2023-02-24,1505
2023-02-25,1535
2023-02-26,1516
2023-02-27,1528
2023-02-28,1484
2023-03-01,1487
2023-03-02,1492
2023-03-03,1521
2023-03-04,1591
2023-03-05,1591
2023-03-06,1655
2023-03-07,1708
2023-03-08,1708
2023-03-09,1670
2023-03-10,1670
2023-03-11,1703
2023-03-12,1782
2023-03-13,1772
2023-03-14,1754
2023-03-15,1771
2023-03-16,1771
2023-03-17,1787
2023-03-18,1776
2023-03-19,1795
2023-03-20,1795
2023-03-21,1869
2023-03-22,1869
2023-03-23,1941
2023-03-24,1948
2023-03-25,1992
2023-03-26,2075
2023-03-27,2062
2023-03-28,2106
2023-03-29,2175
2023-03-30,2130
2023-03-31,2130
2023-04-01,2118
2023-04-02,2109
2023-04-03,2093
2023-04-04,2041
2023-04-05,2041
2023-04-06,2037
2023-04-07,2003
2023-04-08,2003
2023-04-09,1993
2023-04-10,1951
2023-04-11,1951
2023-04-12,1869
2023-04-13,1869
2023-04-14,1827
2023-04-15,1827
2023-04-16,1761
2023-04-17,1778
2023-04-18,1826
2023-04-19,1814
2023-04-20,1814
2023-04-21,1867
2023-04-22,1867
2023-04-23,1883
2023-04-24,1942
2023-04-25,1975
2023-04-26,1975
2023-04-27,1987
2023-04-28,1987
2023-04-29,1953
2023-04-30,1900
2023-05-01,1881
2023-05-02,1881
2023-05-03,1841
2023-05-04,1827
2023-05-05,1827
2023-05-06,1792
2023-05-07,1748
2023-05-08,1735
2023-05-09,1723
2023-05-10,1723
2023-05-11,1717
2023-05-12,1687
2023-05-13,1667
2023-05-14,1684
2023-05-15,1684
2023-05-16,1716
2023-05-17,1714
2023-05-18,1714
2023-05-19,1714
2023-05-20,1777
2023-05-21,1777
2023-05-22,1836
2023-05-23,1878
2023-05-24,1878
2023-05-25,1923
2023-05-26,1903
2023-05-27,1915
2023-05-28,1912
2023-05-29,1912
2023-05-30,1865
2023-05-31,1870
2023-06-01,1870
2023-06-02,1918
2023-06-03,2014
2023-06-04,2115
2023-06-05,2193
2023-06-06,2288
2023-06-07,2288
2023-06-08,2384
2023-06-09,2384
2023-06-10,2420
2023-06-11,2420
2023-06-12,2536
2023-06-14,2642
2023-06-15,2610
2023-06-16,2610
2023-06-17,2559
2023-06-18,2431
2023-06-19,2431
2023-06-21,2327
2023-06-22,2286
2023-06-23,2215
2023-06-24,2215
2023-06-25,2216
2023-06-26,2216
2023-06-27,2204
2023-06-28,2159
2023-06-29,2159
2023-06-30,2203
2023-07-01,2268
2023-07-02,2268
2023-07-03,2305
2023-07-04,2344
2023-07-05,2371
2023-07-06,2371
2023-07-07,2314
2023-07-08,2360
2023-07-09,2416
2023-07-10,2491
2023-07-11,2525
2023-07-12,2525
2023-07-13,2539
2023-07-14,2539
2023-07-15,2528
2023-07-16,2554
2023-07-17,2554
2023-07-18,2435
2023-07-19,2313
2023-07-20,2247
2023-07-21,2247
2023-07-22,2155
2023-07-23,2055
2023-07-27,1918
2023-07-30,1898
2023-07-31,1980
2023-08-01,2049
2023-08-02,2002
2023-08-03,2002
2023-08-04,1969
2023-08-05,1988
2023-08-06,2014
2023-08-09,1993
2023-08-10,1893
2023-08-11,1802
2023-08-12,1802
2023-08-13,1714
2023-08-14,1671
2023-08-19,1476
2023-08-20,1405
2023-08-21,1379
2023-08-22,1379
2023-08-23,1406
2023-08-24,1396
2023-08-25,1396
2023-08-26,1402
2023-08-27,1402
2023-08-28,1373
2023-08-29,1373
2023-08-30,1354
2023-08-31,1373
2023-09-01,1373
2023-09-02,1382
2023-09-03,1399
2023-09-04,1399
2023-09-05,1457
2023-09-06,1457
2023-09-07,1491
2023-09-08,1491
2023-09-09,1467
2023-09-10,1467
2023-09-11,1444
2023-09-12,1444
2023-09-13,1466
2023-09-14,1466
2023-09-15,1480
2023-09-16,1480
2023-09-17,1505
2023-09-18,1523
2023-09-19,1523
2023-09-20,1511
2023-09-21,1511
2023-09-22,1534
2023-09-23,1534
2023-09-24,1562
2023-09-25,1562
2023-09-26,1514
2023-09-27,1514
2023-09-28,1451
2023-09-29,1451
2023-09-30,1426
2023-10-01,1426
2023-10-02,1431
2023-10-03,1431
2023-10-04,1461
2023-10-05,1461
2023-10-06,1522
2023-10-07,1522
2023-10-08,1551
2023-10-09,1551
2023-10-10,1571
2023-10-11,1571
2023-10-12,1574
2023-10-13,1574
2023-10-14,1546
2023-10-15,1521
2023-10-16,1521
2023-10-17,1454
2023-10-18,1451
2023-10-19,1451
2023-10-20,1460
2023-10-21,1469
2023-10-22,1469
2023-10-23,1473
2023-10-24,1473
2023-10-25,1538
2023-10-26,1538
2023-10-27,1556
2023-10-28,1556
2023-10-29,1586
2023-10-30,1586
2023-10-31,1573
2023-11-01,1573
2023-11-02,1497
2023-11-03,1497
2023-11-04,1482
2023-11-05,1482
2023-11-06,1449
2023-11-07,1449
2023-11-08,1420
2023-11-09,1396
2023-11-10,1396
2023-11-11,1429
2023-11-12,1466
2023-11-13,1466
2023-11-14,1468
2023-11-15,1468
2023-11-16,1450
2023-11-17,1450
2023-11-18,1422
2023-11-19,1401
2023-11-20,1416
2023-11-21,1416
2023-11-22,1386
2023-11-23,1386
2023-11-24,1421
2023-11-25,1421
2023-11-26,1461
2023-11-27,1464
2023-11-28,1464
2023-11-29,1447
2023-11-30,1447
2023-12-01,1403
2023-12-02,1403
2023-12-03,1332
2023-12-04,1332
2023-12-05,1311
2023-12-06,1311
2023-12-07,1311
2023-12-08,1328
2023-12-09,1328
2023-12-10,1349
2023-12-11,1368
2023-12-12,1368
2023-12-13,1385
2023-12-14,1385
2023-12-15,1408
