date,price
2021-01-11,1077
2021-01-12,1075
2021-01-13,1100
2021-01-14,1116
2021-01-15,1145
2021-01-16,1160
2021-01-17,1177
2021-01-18,1193
2021-01-19,1215
2021-01-20,1239
2021-01-21,1277
2021-01-22,1327
2021-01-23,1345
2021-01-24,1367
2021-01-25,1376
2021-01-26,1377
2021-01-27,1361
2021-01-28,1295
2021-01-29,1258
2021-01-30,1302
2021-01-31,1339
2021-02-01,1350
2021-02-02,1356
2021-02-03,1355
2021-02-04,1389
2021-02-05,1360
2021-02-06,1370
2021-02-07,1408
2021-02-08,1417
2021-02-09,1447
2021-02-10,1426
2021-02-11,1382
2021-02-12,1312
2021-02-13,1258
2021-02-14,1215
2021-02-15,1221
2021-02-16,1182
2021-02-17,1150
2021-02-18,1154
2021-02-19,1180
2021-02-20,1197
2021-02-21,1198
2021-02-22,1236
2021-02-23,1292
2021-02-24,1280
2021-02-25,1338
2021-02-26,1363
2021-02-27,1366
2021-02-28,1358
2021-03-01,1385
2021-03-02,1418
2021-03-03,1391
2021-03-04,1326
2021-03-05,1284
2021-03-06,1239
2021-03-07,1181
2021-03-08,1190
2021-03-09,1191
2021-03-10,1178
2021-03-11,1160
2021-03-12,1144
2021-03-13,1087
2021-03-14,1041
2021-03-15,1079
2021-03-16,1072
2021-03-17,1072
2021-03-18,1048
2021-03-19,1044
2021-03-20,1097
2021-03-21,1100
2021-03-22,1085
2021-03-23,1098
2021-03-24,1122
2021-03-25,1130
2021-03-26,1136
2021-03-27,1111
2021-03-28,1056
2021-03-29,1005
2021-03-30,1035
2021-03-31,1006
2021-04-01,1033
2021-04-02,1076
2021-04-03,1112
2021-04-04,1156
2021-04-05,1135
2021-04-06,1161
2021-04-07,1141
2021-04-08,1105
2021-04-09,1157
2021-04-10,1167
2021-04-11,1205
2021-04-12,1246
2021-04-13,1280
2021-04-14,1269
2021-04-15,1243
2021-04-16,1233
2021-04-17,1209
2021-04-18,1197
2021-04-19,1156
2021-04-20,1140
2021-04-21,1134
2021-04-22,1134
2021-04-23,1189
2021-04-24,1189
2021-04-25,1229
2021-04-26,1264
2021-04-27,1290
2021-04-28,1265
2021-04-29,1292
2021-04-30,1328
2021-05-01,1337
2021-05-02,1336
2021-05-03,1313
2021-05-04,1311
2021-05-05,1314
2021-05-06,1304
2021-05-07,1310
2021-05-08,1350
2021-05-09,1377
2021-05-10,1395
2021-05-11,1389
2021-05-12,1383
2021-05-13,1383
2021-05-14,1341
2021-05-15,1284
2021-05-16,1233
2021-05-17,1190
2021-05-18,1146
2021-05-19,1115
2021-05-20,1080
2021-05-21,1070
2021-05-22,1080
2021-05-23,1133
2021-05-24,1186
2021-05-25,1213
2021-05-26,1222
2021-05-27,1214
2021-05-28,1246
2021-05-29,1271
2021-05-30,1295
2021-05-31,1302
2021-06-01,1328
2021-06-02,1324
2021-06-03,1272
2021-06-04,1247
2021-06-05,1200
2021-06-06,1142
2021-06-07,1087
2021-06-08,1063
2021-06-09,1100
2021-06-10,1109
2021-06-11,1131
2021-06-12,1144
2021-06-13,1170
2021-06-14,1215
2021-06-15,1267
2021-06-16,1273
2021-06-17,1283
2021-06-18,1287
2021-06-19,1311
2021-06-20,1349
2021-06-21,1383
2021-06-22,1323
2021-06-23,1308
2021-06-24,1272
2021-06-25,1259
2021-06-26,1263
2021-06-27,1264
2021-06-28,1306
2021-06-29,1357
2021-06-30,1416
2021-07-01,1454
2021-07-02,1501
2021-07-03,1526
2021-07-04,1488
2021-07-05,1466
2021-07-06,1428
2021-07-07,1356
2021-07-08,1288
2021-07-09,1288
2021-07-10,1247
2021-07-11,1206
2021-07-12,1200
2021-07-13,1182
2021-07-14,1209
2021-07-15,1209
2021-07-16,1187
2021-07-17,1171
2021-07-18,1213
2021-07-19,1253
2021-07-20,1276
2021-07-21,1301
2021-07-22,1256
2021-07-23,1193
2021-07-24,1138
2021-07-25,1128
2021-07-26,1142
2021-07-27,1183
2021-07-28,1157
2021-07-29,1143
2021-07-30,1105
2021-07-31,1103
2021-08-01,1108
2021-08-02,1085
2021-08-03,1057
2021-08-04,1019
2021-08-05,1055
2021-08-06,1095
2021-08-07,1097
2021-08-08,1070
2021-08-09,1070
2021-08-10,1105
2021-08-11,1147
2021-08-12,1189
2021-08-13,1179
2021-08-14,1172
2021-08-15,1174
2021-08-16,1215
2021-08-17,1262
2021-08-18,1296
2021-08-19,1264
2021-08-20,1278
2021-08-21,1267
2021-08-22,1212
2021-08-23,1157
2021-08-24,1122
2021-08-25,1136
2021-08-26,1165
2021-08-27,1184
2021-08-28,1190
2021-08-29,1180
2021-08-30,1225
2021-08-31,1220
2021-09-01,1195
2021-09-02,1235
2021-09-03,1217
2021-09-04,1193
2021-09-05,1168
2021-09-06,1205
2021-09-07,1236
2021-09-08,1218
2021-09-09,1241
2021-09-10,1244
2021-09-11,1241
2021-09-12,1223
2021-09-13,1264
2021-09-14,1288
2021-09-15,1276
2021-09-16,1246
2021-09-17,1244
2021-09-18,1252
2021-09-19,1255
2021-09-20,1245
2021-09-21,1235
2021-09-22,1240
2021-09-23,1266
2021-09-24,1264
2021-09-25,1298
2021-09-26,1340
2021-09-27,1340
2021-09-28,1314
2021-09-29,1336
2021-09-30,1336
2021-10-01,1360
2021-10-02,1334
2021-10-03,1302
2021-10-04,1302
2021-10-05,1266
2021-10-06,1263
2021-10-07,1285
2021-10-08,1310
2021-10-09,1267
2021-10-10,1231
2021-10-11,1231
2021-10-12,1237
2021-10-13,1255
2021-10-14,1230
2021-10-15,1230
2021-10-16,1211
2021-10-17,1211
2021-10-18,1189
2021-10-19,1086
2021-10-20,1090
2021-10-21,1092
2021-10-22,1081
2021-10-23,1064
2021-10-24,1082
2021-10-25,1088
2021-10-26,1089
2021-10-27,1085
2021-10-28,1108
2021-10-29,1108
2021-10-30,1130
2021-10-31,1117
2021-11-01,1117
2021-11-02,1081
2021-11-03,1043
2021-11-04,1008
2021-11-05,994
2021-11-06,994
2021-11-07,993
2021-11-08,1033
2021-11-09,1058
2021-11-10,1058
2021-11-11,1027
2021-11-12,1002
2021-11-13,1033
2021-11-14,1070
2021-11-15,1093
2021-11-16,1140
2021-11-17,1168
2021-11-18,1168
2021-11-19,1187
2021-11-20,1231
2021-11-21,1269
2021-11-22,1272
2021-11-23,1297
2021-11-24,1300
2021-11-25,1277
2021-11-26,1262
2021-11-27,1300
2021-11-28,1304
2021-11-29,1347
2021-11-30,1333
2021-12-01,1341
2021-12-02,1344
2021-12-03,1290
2021-12-04,1270
2021-12-05,1243
2021-12-06,1247
2021-12-07,1265
2021-12-08,1256
2021-12-09,1256
2021-12-10,1248
2021-12-11,1250
2021-12-12,1232
2021-12-13,1200
2021-12-14,1200
2021-12-15,1185
2021-12-16,1231
2021-12-17,1291
2021-12-18,1349
2021-12-19,1417
2021-12-20,1417
2021-12-21,1434
2021-12-22,1411
2021-12-23,1349
2021-12-24,1388
2021-12-25,1375
2021-12-26,1336
2021-12-27,1309
2021-12-28,1283
2021-12-29,1248
2021-12-30,1199
2021-12-31,1209
2022-01-01,1148
2022-01-02,1143
2022-01-03,1158
2022-01-04,1198
2022-01-05,1241
2022-01-06,1293
2022-01-07,1332
2022-01-08,1364
2022-01-09,1340
2022-01-10,1295
2022-01-11,1230
2022-01-12,1247
2022-01-13,1222
2022-01-14,1250
2022-01-15,1266
2022-01-16,1283
2022-01-17,1321
2022-01-18,1381
2022-01-19,1415
2022-01-20,1364
2022-01-21,1364
2022-01-22,1384
2022-01-23,1406
2022-01-24,1406
2022-01-25,1380
2022-01-26,1314
2022-01-27,1248
2022-01-28,1264
2022-01-29,1268
2022-01-30,1267
2022-01-31,1284
2022-02-01,1243
2022-02-02,1232
2022-02-03,1242
2022-02-04,1281
2022-02-05,1291
2022-02-06,1322
2022-02-07,1314
2022-02-08,1272
2022-02-09,1305
2022-02-10,1314
2022-02-11,1299
2022-02-12,1299
2022-02-13,1295
2022-02-14,1302
2022-02-15,1339
2022-02-16,1405
2022-02-17,1442
2022-02-18,1406
2022-02-19,1433
2022-02-20,1484
2022-02-21,1554
2022-02-22,1628
2022-02-23,1653
2022-02-24,1635
2022-02-25,1560
2022-02-26,1582
2022-02-27,1566
2022-02-28,1566
2022-03-01,1622
2022-03-02,1673
2022-03-03,1633
2022-03-04,1633
2022-03-05,1572
2022-03-06,1511
2022-03-07,1494
2022-03-08,1492
2022-03-09,1495
2022-03-10,1565
2022-03-11,1579
2022-03-12,1568
2022-03-13,1536
2022-03-14,1504
2022-03-15,1492
2022-03-16,1498
2022-03-17,1510
2022-03-18,1446
2022-03-19,1373
2022-03-20,1304
2022-03-21,1304
2022-03-22,1251
2022-03-23,1251
2022-03-24,1247
2022-03-25,1216
2022-03-26,1202
2022-03-27,1217
2022-03-28,1221
2022-03-29,1179
2022-03-30,1186
2022-03-31,1191
2022-04-01,1176
2022-04-02,1189
2022-04-03,1219
2022-04-04,1219
2022-04-05,1280
2022-04-06,1280
2022-04-07,1282
2022-04-08,1282
2022-04-09,1234
2022-04-10,1207
2022-04-11,1188
2022-04-12,1158
2022-04-13,1185
2022-04-14,1185
2022-04-15,1204
2022-04-16,1219
2022-04-17,1223
2022-04-18,1211
2022-04-19,1203
2022-04-20,1163
2022-04-21,1163
2022-04-22,1189
2022-04-23,1210
2022-04-24,1187
2022-04-25,1187
2022-04-26,1189
2022-04-27,1247
2022-04-28,1254
2022-04-29,1266
2022-04-30,1236
2022-05-01,1215
2022-05-02,1182
2022-05-03,1182
2022-05-04,1184
2022-05-05,1234
2022-05-06,1240
2022-05-07,1198
2022-05-08,1166
2022-05-09,1192
2022-05-10,1157
2022-05-11,1182
2022-05-12,1182
2022-05-13,1164
2022-05-14,1164
2022-05-15,1155
2022-05-16,1171
2022-05-17,1176
2022-05-18,1160
2022-05-19,1142
2022-05-20,1130
2022-05-21,1130
2022-05-22,1152
2022-05-23,1198
2022-05-24,1246
2022-05-25,1309
2022-05-26,1336
2022-05-27,1276
2022-05-28,1231
2022-05-29,1206
2022-05-30,1216
2022-05-31,1180
2022-06-01,1122
2022-06-02,1100
2022-06-03,1110
2022-06-04,1116
2022-06-05,1131
2022-06-06,1107
2022-06-07,1053
2022-06-08,1053
2022-06-09,1059
2022-06-10,1059
2022-06-11,1050
2022-06-12,1087
2022-06-13,1107
2022-06-14,1080
2022-06-15,1026
2022-06-16,993
2022-06-17,972
2022-06-18,951
2022-06-19,941
2022-06-20,953
2022-06-21,992
2022-06-22,992
2022-06-23,1021
2022-06-24,1006
2022-06-25,1033
2022-06-26,1046
2022-06-27,1046
2022-06-28,1220
2022-06-29,1220
2022-06-30,1016
2022-07-01,993
2022-07-02,1001
2022-07-03,1033
2022-07-04,1033
2022-07-05,1062
2022-07-06,1012
2022-07-07,1010
2022-07-08,1010
2022-07-09,1041
2022-07-10,1041
2022-07-11,1068
2022-07-12,1075
2022-07-13,1101
2022-07-14,1101
2022-07-15,1116
2022-07-16,1172
2022-07-17,1231
2022-07-18,1246
2022-07-19,1249
2022-07-20,1302
2022-07-21,1340
2022-07-22,1326
2022-07-23,1302
2022-07-24,1296
2022-07-25,1259
2022-07-26,1259
2022-07-27,1250
2022-07-28,1220
2022-07-29,1229
2022-07-30,1229
2022-07-31,1228
2022-08-01,1179
2022-08-02,1176
2022-08-03,1191
2022-08-04,1213
2022-08-05,1213
2022-08-06,1171
2022-08-07,1168
2022-08-08,1168
2022-08-09,1203
2022-08-10,1232
2022-08-11,1192
2022-08-12,1226
2022-08-13,1255
2022-08-14,1255
2022-08-15,1273
2022-08-16,1316
2022-08-17,1296
2022-08-18,1296
2022-08-19,1275
2022-08-20,1312
2022-08-21,1369
2022-08-22,1417
2022-08-23,1474
2022-08-24,1540
2022-08-25,1537
2022-08-26,1566
2022-08-27,1500
2022-08-28,1503
2022-08-29,1443
2022-08-30,1453
2022-08-31,1417
2022-09-01,1428
2022-09-02,1403
2022-09-03,1413
2022-09-04,1451
2022-09-05,1477
2022-09-06,1475
2022-09-07,1504
2022-09-08,1490
2022-09-09,1490
2022-09-10,1503
2022-09-11,1514
2022-09-12,1479
2022-09-13,1478
2022-09-14,1478
2022-09-15,1457
2022-09-16,1457
2022-09-17,1488
2022-09-18,1441
2022-09-19,1473
2022-09-20,1492
2022-09-21,1446
2022-09-22,1377
2022-09-23,1351
2022-09-24,1351
2022-09-25,1283
2022-09-26,1316
2022-09-27,1316
2022-09-28,1332
2022-09-29,1332
2022-09-30,1330
2022-10-01,1330
2022-10-02,1324
2022-10-03,1324
2022-10-04,1349
2022-10-05,1316
2022-10-06,1312
2022-10-07,1364
2022-10-08,1364
2022-10-09,1396
2022-10-10,1418
2022-10-11,1484
2022-10-12,1551
2022-10-13,1532
2022-10-14,1592
2022-10-15,1578
2022-10-16,1500
2022-10-17,1500
2022-10-18,1505
2022-10-19,1493
2022-10-20,1489
2022-10-21,1489
2022-10-22,1460
2022-10-23,1460
2022-10-24,1442
2022-10-25,1480
2022-10-26,1480
2022-10-27,1452
2022-10-28,1416
2022-10-29,1400
2022-10-30,1400
2022-10-31,1404
2022-11-01,1425
2022-11-02,1425
2022-11-03,1454
2022-11-04,1454
2022-11-05,1475
2022-11-06,1465
2022-11-07,1461
2022-11-08,1461
2022-11-09,1482
2022-11-10,1506
2022-11-11,1506
2022-11-12,1487
2022-11-13,1487
2022-11-14,1466
2022-11-15,1466
2022-11-16,1448
2022-11-17,1448
2022-11-18,1409
2022-11-19,1374
2022-11-20,1382
2022-11-21,1382
2022-11-22,1416
2022-11-23,1416
2022-11-24,1452
2022-11-25,1481
2022-11-26,1449
2022-11-27,1496
2022-11-28,1490
2022-11-29,1522
2022-11-30,1509
2022-12-01,1530
2022-12-02,1530
2022-12-03,1499
2022-12-04,1519
2022-12-05,1492
2022-12-06,1492
2022-12-07,1497
2022-12-08,1527
2022-12-09,1527
2022-12-10,1586
2022-12-11,1664
2022-12-12,1699
2022-12-13,1699
2022-12-14,1755
2022-12-15,1840
2022-12-16,1840
2022-12-17,1932
2022-12-18,1984
2022-12-19,1984
2022-12-20,1929
2022-12-21,1899
2022-12-22,1861
2022-12-23,1895
2022-12-24,1941
2022-12-25,1941
2022-12-26,2003
2022-12-27,2060
2022-12-28,2072
2022-12-29,2029
2022-12-30,2040
2022-12-31,2009
2023-01-01,2009
2023-01-02,2025
2023-01-03,2087
2023-01-04,2087
2023-01-05,2192
2023-01-06,2300
2023-01-07,2380
2023-01-08,2380
2023-01-09,2382
2023-01-10,2446
2023-01-11,2461
2023-01-12,2499
2023-01-13,2499
2023-01-14,2434
2023-01-15,2402
2023-01-16,2381
2023-01-17,2395
2023-01-18,2396
2023-01-19,2284
2023-01-20,2183
2023-01-21,2183
2023-01-22,2121
2023-01-23,2014
2023-01-24,1918
2023-01-25,1898
2023-01-26,1898
2023-01-27,1951
2023-01-28,2021
2023-01-29,2061
2023-01-30,2111
2023-01-31,2144
2023-02-01,2144
2023-02-02,2216
2023-02-03,2152
2023-02-04,2231
2023-02-05,2330
2023-02-06,2447
2023-02-07,2557
2023-02-08,2603
2023-02-09,2668
2023-02-10,2755
2023-02-11,2744
2023-02-12,2741
2023-02-13,2701
2023-02-14,2701
2023-02-15,2627
2023-02-16,2590
2023-02-17,2590
2023-02-18,2575
2023-02-19,2547
2023-02-20,2612
2023-02-21,2612
2023-02-22,2646
2023-02-23,2646
2023-02-24,2657
2023-02-25,2685
2023-02-26,2616
2023-02-27,2559
2023-02-28,2641
2023-03-01,2692
2023-03-02,2763
2023-03-03,2837
2023-03-04,2815
2023-03-05,2692
2023-03-06,2686
2023-03-07,2651
2023-03-08,2651
2023-03-09,2676
2023-03-10,2676
2023-03-11,2789
2023-03-12,2929
2023-03-13,3076
2023-03-14,3226
2023-03-15,3300
2023-03-16,3300
2023-03-17,3150
2023-03-18,2993
2023-03-19,2843
2023-03-20,2782
2023-03-21,2711
2023-03-22,2711
2023-03-23,2686
2023-03-24,2574
2023-03-25,2471
2023-03-26,2472
2023-03-27,2487
2023-03-28,2535
2023-03-29,2562
2023-03-30,2665
2023-03-31,2665
2023-04-01,2692
2023-04-02,2665
2023-04-03,2752
2023-04-04,2715
2023-04-05,2715
2023-04-06,2768
2023-04-07,2694
2023-04-08,2694
2023-04-09,2760
2023-04-10,2800
2023-04-11,2800
2023-04-12,2811
2023-04-13,2799
2023-04-14,2760
2023-04-15,2760
2023-04-16,2746
2023-04-17,2695
2023-04-18,2695
2023-04-19,2655
2023-04-20,2655
2023-04-21,2650
2023-04-22,2650
2023-04-23,2680
2023-04-24,2623
2023-04-25,2626
2023-04-26,2626
2023-04-27,2683
2023-04-28,2683
2023-04-29,2745
2023-04-30,2773
2023-05-01,2804
2023-05-02,2745
2023-05-03,2730
2023-05-04,2741
2023-05-05,2741
2023-05-06,2791
2023-05-07,2753
2023-05-08,2727
2023-05-09,2750
2023-05-10,2783
2023-05-11,2783
2023-05-12,2813
2023-05-13,2714
2023-05-14,2679
2023-05-15,2679
2023-05-16,2674
2023-05-17,2701
2023-05-18,2712
2023-05-19,2712
2023-05-20,2707
2023-05-21,2707
2023-05-22,2680
2023-05-23,2595
2023-05-24,2595
2023-05-25,2660
2023-05-26,2660
2023-05-27,2668
2023-05-28,2639
2023-05-29,2639
2023-05-30,2686
2023-05-31,2792
2023-06-01,2792
2023-06-02,2931
2023-06-03,3078
2023-06-04,3229
2023-06-05,3350
2023-06-06,3384
2023-06-07,3384
2023-06-08,3373
2023-06-09,3303
2023-06-10,3194
2023-06-11,3194
2023-06-12,3064
2023-06-14,2868
2023-06-15,2743
2023-06-16,2743
2023-06-17,2643
2023-06-18,2637
2023-06-19,2637
2023-06-21,2539
2023-06-22,2533
2023-06-23,2555
2023-06-24,2555
2023-06-25,2564
2023-06-26,2564
2023-06-27,2499
2023-06-28,2432
2023-06-29,2432
2023-06-30,2495
2023-07-01,2598
2023-07-02,2598
2023-07-03,2597
2023-07-04,2677
2023-07-05,2761
2023-07-06,2761
2023-07-07,2821
2023-07-08,2725
2023-07-09,2740
2023-07-10,2715
2023-07-11,2671
2023-07-12,2671
2023-07-13,2630
2023-07-14,2630
2023-07-15,2681
2023-07-16,2755
2023-07-17,2755
2023-07-18,2739
2023-07-19,2651
2023-07-20,2635
2023-07-21,2635
2023-07-22,2597
2023-07-23,2613
2023-07-27,2514
2023-07-30,2419
2023-07-31,2458
2023-08-01,2456
2023-08-02,2429
2023-08-03,2429
2023-08-04,2446
2023-08-05,2465
2023-08-06,2556
2023-08-09,2942
2023-08-10,3041
2023-08-11,3088
2023-08-12,3212
2023-08-13,3266
2023-08-14,3143
2023-08-19,2455
2023-08-20,2443
2023-08-21,2484
2023-08-22,2479
2023-08-23,2355
2023-08-24,2240
2023-08-25,2128
2023-08-26,2028
2023-08-27,1997
2023-08-28,2032
2023-08-29,2026
2023-08-30,2050
2023-08-31,2103
2023-09-01,2158
2023-09-02,2195
2023-09-03,2289
2023-09-04,2289
2023-09-05,2364
2023-09-06,2416
2023-09-07,2479
2023-09-08,2571
2023-09-09,2649
2023-09-10,2694
2023-09-11,2664
2023-09-12,2593
2023-09-13,2535
2023-09-14,2444
2023-09-15,2426
2023-09-16,2380
2023-09-17,2362
2023-09-18,2345
2023-09-19,2307
2023-09-20,2279
2023-09-21,2279
2023-09-22,2319
2023-09-23,2349
2023-09-24,2372
2023-09-25,2421
2023-09-26,2373
2023-09-27,2263
2023-09-28,2163
2023-09-29,2097
2023-09-30,2097
2023-10-01,2148
2023-10-02,2127
2023-10-03,2033
2023-10-04,2048
2023-10-05,2048
2023-10-06,2089
2023-10-07,2089
2023-10-08,2145
2023-10-09,2177
2023-10-10,2182
2023-10-11,2191
2023-10-12,2191
2023-10-13,2233
2023-10-14,2249
2023-10-15,2251
2023-10-16,2216
2023-10-17,2216
2023-10-18,2244
2023-10-19,2212
2023-10-20,2151
2023-10-21,2140
2023-10-22,2140
2023-10-23,2158
2023-10-24,2240
2023-10-25,2254
2023-10-26,2286
2023-10-27,2311
2023-10-28,2414
2023-10-29,2448
2023-10-30,2511
2023-10-31,2553
2023-11-01,2448
2023-11-02,2361
2023-11-03,2308
2023-11-04,2277
2023-11-05,2269
2023-11-06,2258
2023-11-07,2221
2023-11-08,2179
2023-11-09,2178
2023-11-10,2189
2023-11-11,2189
2023-11-12,2148
2023-11-13,2146
2023-11-14,2168
2023-11-15,2154
2023-11-16,2154
2023-11-17,2150
2023-11-18,2217
2023-11-19,2205
2023-11-20,2205
2023-11-21,2244
2023-11-22,2302
2023-11-23,2317
2023-11-24,2311
2023-11-25,2372
2023-11-26,2370
2023-11-27,2405
2023-11-28,2334
2023-11-29,2219
2023-11-30,2158
2023-12-01,2169
2023-12-02,2124
2023-12-03,2088
2023-12-04,2066
2023-12-05,2058
2023-12-06,2121
2023-12-07,2121
2023-12-08,2215
2023-12-09,2215
2023-12-10,2304
2023-12-11,2358
2023-12-12,2358
2023-12-13,2292
2023-12-14,2292
2023-12-15,2260
2023-12-16,2211
2023-12-17,2148
2023-12-18,2098
2023-12-19,1998
2023-12-20,1967
2023-12-21,1967
2023-12-22,1958
2023-12-23,1933
2023-12-24,1935
2023-12-25,1935
2023-12-26,1967
2023-12-27,2037
2023-12-28,2037
2023-12-29,2077
2023-12-30,2155
2023-12-31,2158
2024-01-01,2164
2024-01-02,2194
2024-01-03,2198
2024-01-04,2200
2024-01-05,2154
2024-01-06,2210
2024-01-07,2256
2024-01-08,2355
2024-01-09,2372
2024-01-10,2374
2024-01-11,2347
2024-01-12,2347
2024-01-13,2350
2024-01-14,2307
2024-01-15,2311
2024-01-16,2339
2024-01-17,2346
2024-01-18,2344
2024-01-19,2364
2024-01-20,2347
2024-01-21,2302
2024-01-22,2272
2024-01-23,2224
2024-01-24,2205
2024-01-25,2175
2024-01-26,2128
2024-01-27,2127
2024-01-28,2126
2024-01-29,2116
2024-01-30,2122
2024-01-31,2142
2024-02-01,2140
2024-02-02,2150
2024-02-03,2139
2024-02-04,2142
2024-02-05,2207
2024-02-06,2207
2024-02-07,2140
2024-02-08,2147
2024-02-09,2147
2024-02-10,2114
2024-02-11,2080
2024-02-12,2064
2024-02-13,2070
2024-02-14,2083
2024-02-15,2083
2024-02-16,2103
2024-02-17,2103
2024-02-18,2123
2024-02-19,2157
2024-02-20,2167
2024-02-21,2153
2024-02-22,2206
2024-02-23,2225
2024-02-24,2225
2024-02-25,2243
2024-02-26,2207
2024-02-27,2181
2024-02-28,2177
2024-02-29,2177
2024-03-01,2091
2024-03-02,2065
2024-03-03,2103
2024-03-04,2103
2024-03-05,2062
2024-03-06,2051
2024-03-07,2051
2024-03-08,2089
2024-03-09,2089
2024-03-10,2026
2024-03-11,2000
2024-03-12,1977
2024-03-13,2025
2024-03-14,2028
2024-03-15,2003
2024-03-16,2003
2024-03-17,2055
2024-03-18,2038
2024-03-19,2018
2024-03-20,1995
2024-03-21,1995
2024-03-22,1986
2024-03-23,1990
2024-03-24,1996
2024-03-25,1994
2024-03-26,1949
2024-03-27,1892
2024-03-28,1909
2024-03-29,1909
2024-03-30,1946
2024-03-31,1906
2024-04-01,1958
2024-04-02,2001
2024-04-03,1962
2024-04-04,1962
2024-04-05,1978
2024-04-06,1978
2024-04-07,1990
2024-04-08,1990
2024-04-09,1994
2024-04-10,2050
2024-04-11,2124
2024-04-12,2213
2024-04-13,2260
2024-04-14,2315
2024-04-15,2315
2024-04-16,2317
2024-04-17,2317
2024-04-18,2320
2024-04-19,2320
2024-04-20,2296
2024-04-21,2315
2024-04-22,2315
2024-04-23,2299
2024-04-24,2316
2024-04-25,2316
2024-04-26,2344
2024-04-27,2403
2024-04-28,2403
2024-04-29,2420
2024-04-30,2402
2024-05-01,2402
2024-05-02,2320
2024-05-03,2262
2024-05-08,2260
2024-05-09,2213
2024-05-10,2213
2024-05-11,2165
2024-05-12,2147
2024-05-13,2147
2024-05-14,2158
2024-05-15,2209
2024-05-16,2209
2024-05-17,2243
2024-05-18,2243
2024-05-19,2299
2024-05-20,2299
2024-05-21,2314
2024-05-22,2314
2024-05-23,2376
2024-05-24,2463
2024-05-25,2463
2024-05-26,2552
2024-05-27,2613
2024-05-28,2654
2024-05-29,2629
2024-05-30,2652
2024-05-31,2648
2024-06-01,2636
2024-06-02,2636
2024-06-03,2699
2024-06-04,2722
2024-06-05,2722
2024-06-06,2800
2024-06-07,2803
2024-06-08,2815
2024-06-09,2751
2024-06-10,2688
2024-06-11,2621
2024-06-12,2621
2024-06-14,2492
2024-06-15,2367
2024-06-16,2248
2024-06-17,2183
2024-06-18,2183
2024-06-19,2175
2024-06-20,2221
2024-06-21,2221
2024-06-22,2285
2024-06-23,2329
2024-06-24,2329
2024-06-25,2312
2024-06-26,2305
2024-06-27,2305
2024-06-28,2360
2024-06-29,2360
2024-06-30,2370
2024-07-01,2398
2024-07-02,2398
2024-07-03,2480
2024-07-04,2480
2024-07-05,2571
2024-07-06,2629
2024-07-07,2629
2024-07-08,2680
2024-07-09,2680
2024-07-10,2769
2024-07-11,2852
2024-07-12,2888
2024-07-13,2888
2024-07-14,2931
2024-07-15,2931
2024-07-16,2899
2024-07-17,2886
2024-07-18,2877
2024-07-19,2846
2024-07-20,2846
2024-07-21,2857
2024-07-22,2809
2024-07-23,2730
2024-07-24,2730
2024-07-25,2634
2024-07-26,2551
2024-07-27,2482
2024-07-28,2421
2024-07-29,2421
2024-07-30,2405
2024-07-31,2405
2024-08-01,2427
2024-08-02,2423
2024-08-03,2377
2024-08-04,2377
2024-08-05,2328
2024-08-06,2316
2024-08-07,2316
2024-08-08,2362
2024-08-09,2396
2024-08-10,2439
2024-08-11,2481
2024-08-12,2540
2024-08-13,2491
2024-08-14,2408
2024-08-15,2393
2024-08-16,2365
2024-08-17,2328
2024-08-18,2315
2024-08-19,2389
2024-08-20,2481
2024-08-21,2477
2024-08-22,2477
2024-08-23,2484
2024-08-24,2390
2024-08-25,2270
2024-08-26,2290
2024-08-27,2295
2024-08-28,2345
2024-08-29,2403
2024-08-30,2477
2024-08-31,2477
2024-09-01,2406
2024-09-02,2352
2024-09-03,2289
2024-09-04,2277
2024-09-05,2277
2024-09-06,2208
2024-09-07,2120
2024-09-08,2064
2024-09-09,2064
2024-09-10,2113
2024-09-11,2114
2024-09-12,2114
2024-09-13,2140
2024-09-14,2175
2024-09-15,2244
2024-09-16,2244
2024-09-17,2213
2024-09-18,2237
2024-09-19,2259
2024-09-20,2259
2024-09-21,2243
2024-09-22,2210
2024-09-23,2210
2024-09-24,2187
2024-09-25,2256
2024-09-26,2256
2024-09-27,2213
2024-09-28,2182
2024-09-29,2110
2024-09-30,2118
2024-10-01,2145
2024-10-02,2173
2024-10-03,2173
2024-10-04,2173
2024-10-05,2214
2024-10-06,2168
2024-10-07,2204
2024-10-08,2204
2024-10-09,2292
2024-10-10,2352
2024-10-11,2352
2024-10-12,2372
2024-10-13,2437
2024-10-14,2415
2024-10-15,2415
2024-10-16,2407
2024-10-17,2407
2024-10-18,2466
2024-10-19,2484
2024-10-20,2484
2024-10-21,2547
2024-10-22,2522
2024-10-23,2511
2024-10-24,2511
2024-10-25,2580
2024-10-26,2648
2024-10-27,2648
2024-10-28,2698
2024-10-29,2698
2024-10-30,2746
2024-10-31,2796
2024-11-01,2796
2024-11-02,2781
2024-11-03,2781
2024-11-04,2689
2024-11-05,2690
2024-11-06,2679
2024-11-07,2679
2024-11-08,2675
2024-11-09,2717
2024-11-10,2717
2024-11-11,2671
2024-11-12,2606
2024-11-13,2606
2024-11-14,2544
2024-11-15,2544
2024-11-16,2548
2024-11-17,2552
2024-11-18,2552
2024-11-19,2562
2024-11-20,2562
2024-11-21,2564
2024-11-22,2564
2024-11-23,2510
2024-11-24,2510
2024-11-25,2434
2024-11-26,2375
2024-11-27,2452
2024-11-28,2561
