date,price
2014-12-28,82
2014-12-29,82
2014-12-30,81
2014-12-31,81
2015-01-01,82
2015-01-02,80
2015-01-03,78
2015-01-04,78
2015-01-05,81
2015-01-06,82
2015-01-07,82
2015-01-08,82
2015-01-09,82
2015-01-10,83
2015-01-11,80
2015-01-12,82
2015-01-13,82
2015-01-14,83
2015-01-15,81
2015-01-16,81
2015-01-17,82
2015-01-18,84
2015-01-19,88
2015-01-20,90
2015-01-21,88
2015-01-22,85
2015-01-23,86
2015-01-24,89
2015-01-25,94
2015-01-26,94
2015-01-27,91
2015-01-28,93
2015-01-29,95
2015-01-30,99
2015-01-31,98
2015-02-01,97
2015-02-02,98
2015-02-03,96
2015-02-04,97
2015-02-05,101
2015-02-06,105
2015-02-07,109
2015-02-08,112
2015-02-09,110
2015-02-10,111
2015-02-11,110
2015-02-12,108
2015-02-13,108
2015-02-14,109
2015-02-15,109
2015-02-16,108
2015-02-17,106
2015-02-18,101
2015-02-19,96
2015-02-20,96
2015-02-21,95
2015-02-22,98
2015-02-23,98
2015-02-24,97
2015-02-25,95
2015-02-26,94
2015-02-27,91
2015-02-28,89
2015-03-01,88
2015-03-02,87
2015-03-03,91
2015-03-04,89
2015-03-05,86
2015-03-06,82
2015-03-07,85
2015-03-08,84
2015-03-09,84
2015-03-10,83
2015-03-11,82
2015-03-12,78
2015-03-13,79
2015-03-14,79
2015-03-15,77
2015-03-16,81
2015-03-17,82
2015-03-18,85
2015-03-19,84
2015-03-20,81
2015-03-21,84
2015-03-22,87
2015-03-23,91
2015-03-24,89
2015-03-25,85
2015-03-26,86
2015-03-27,86
2015-03-28,86
2015-03-29,91
2015-03-30,89
2015-03-31,91
2015-04-01,93
2015-04-02,98
2015-04-03,97
2015-04-04,92
2015-04-05,92
2015-04-06,97
2015-04-07,96
2015-04-08,96
2015-04-09,95
2015-04-10,99
2015-04-11,99
2015-04-12,103
2015-04-13,108
2015-04-14,114
2015-04-15,118
2015-04-16,115
2015-04-17,120
2015-04-18,117
2015-04-19,113
2015-04-20,108
2015-04-21,105
2015-04-22,111
2015-04-23,111
2015-04-24,115
2015-04-25,114
2015-04-26,110
2015-04-27,108
2015-04-28,105
2015-04-29,100
2015-04-30,104
2015-05-01,104
2015-05-02,103
2015-05-03,100
2015-05-04,103
2015-05-05,103
2015-05-06,103
2015-05-07,104
2015-05-08,110
2015-05-09,111
2015-05-10,112
2015-05-11,107
2015-05-12,103
2015-05-13,106
2015-05-14,111
2015-05-15,114
2015-05-16,116
2015-05-17,110
2015-05-18,109
2015-05-19,104
2015-05-20,105
2015-05-21,102
2015-05-22,102
2015-05-23,101
2015-05-24,100
2015-05-25,99
2015-05-26,97
2015-05-27,97
2015-05-28,95
2015-05-29,95
2015-05-30,92
2015-05-31,92
2015-06-01,91
2015-06-02,94
2015-06-03,99
2015-06-04,99
2015-06-05,100
2015-06-06,105
2015-06-07,100
2015-06-08,101
2015-06-09,101
2015-06-10,100
2015-06-11,103
2015-06-12,104
2015-06-13,103
2015-06-14,101
2015-06-15,98
2015-06-16,96
2015-06-17,95
2015-06-18,96
2015-06-19,96
2015-06-20,93
2015-06-21,94
2015-06-22,99
2015-06-23,100
2015-06-24,99
2015-06-25,98
2015-06-26,97
2015-06-27,97
2015-06-28,95
2015-06-29,96
2015-06-30,98
2015-07-01,99
2015-07-02,96
2015-07-03,93
2015-07-04,91
2015-07-05,91
2015-07-06,89
2015-07-07,89
2015-07-08,88
2015-07-09,90
2015-07-10,92
2015-07-11,94
2015-07-12,96
2015-07-13,97
2015-07-14,98
2015-07-15,99
2015-07-16,99
2015-07-17,99
2015-07-18,102
2015-07-19,102
2015-07-20,104
2015-07-21,106
2015-07-22,110
2015-07-23,107
2015-07-24,102
2015-07-25,96
2015-07-26,92
2015-07-27,87
2015-07-28,86
2015-07-29,90
2015-07-30,95
2015-07-31,98
2015-08-01,96
2015-08-02,94
2015-08-03,92
2015-08-04,90
2015-08-05,90
2015-08-06,89
2015-08-07,87
2015-08-08,91
2015-08-09,92
2015-08-10,92
2015-08-11,88
2015-08-12,83
2015-08-13,86
2015-08-14,87
2015-08-15,83
2015-08-16,80
2015-08-17,79
2015-08-18,82
2015-08-19,85
2015-08-20,88
2015-08-21,87
2015-08-22,86
2015-08-23,87
2015-08-24,88
2015-08-25,91
2015-08-26,89
2015-08-27,89
2015-08-28,91
2015-08-29,91
2015-08-30,92
2015-08-31,90
2015-09-01,93
2015-09-02,93
2015-09-03,94
2015-09-04,95
2015-09-05,94
2015-09-06,92
2015-09-07,92
2015-09-08,89
2015-09-09,89
2015-09-10,83
2015-09-11,85
2015-09-12,85
2015-09-13,88
2015-09-14,91
2015-09-15,94
2015-09-16,92
2015-09-17,95
2015-09-18,95
2015-09-19,96
2015-09-20,95
2015-09-21,95
2015-09-22,91
2015-09-23,91
2015-09-24,89
2015-09-25,90
2015-09-26,87
2015-09-27,89
2015-09-28,87
2015-09-29,86
2015-09-30,85
2015-10-01,85
2015-10-02,85
2015-10-03,85
2015-10-04,85
2015-10-05,87
2015-10-06,88
2015-10-07,88
2015-10-08,88
2015-10-09,88
2015-10-10,88
2015-10-11,89
2015-10-12,89
2015-10-13,89
2015-10-14,91
2015-10-15,91
2015-10-16,94
2015-10-17,95
2015-10-18,94
2015-10-19,93
2015-10-20,93
2015-10-21,93
2015-10-22,93
2015-10-23,91
2015-10-24,90
2015-10-25,91
2015-10-26,92
2015-10-27,93
2015-10-28,93
2015-10-29,91
2015-10-30,90
2015-10-31,90
2015-11-01,88
2015-11-02,89
2015-11-03,91
2015-11-04,93
2015-11-05,92
2015-11-06,93
2015-11-07,94
2015-11-08,93
2015-11-09,93
2015-11-10,95
2015-11-11,93
2015-11-12,94
2015-11-13,99
2015-11-14,102
2015-11-15,97
2015-11-16,93
2015-11-17,92
2015-11-18,96
2015-11-19,94
2015-11-20,94
2015-11-21,92
2015-11-22,91
2015-11-23,91
2015-11-24,90
2015-11-25,91
2015-11-26,90
2015-11-27,86
2015-11-28,86
2015-11-29,90
2015-11-30,90
2015-12-01,86
2015-12-02,84
2015-12-03,86
2015-12-04,89
2015-12-05,86
2015-12-06,85
2015-12-07,85
2015-12-08,81
2015-12-09,77
2015-12-10,76
2015-12-11,77
2015-12-12,76
2015-12-13,74
2015-12-14,73
2015-12-15,75
2015-12-16,76
2015-12-17,77
2015-12-18,75
2015-12-19,77
2015-12-20,77
2015-12-21,78
2015-12-22,77
2015-12-23,78
2015-12-24,79
2015-12-25,80
2015-12-26,83
2015-12-27,85
2015-12-28,83
2015-12-29,81
2015-12-30,79
2015-12-31,78
2016-01-01,76
2016-01-02,77
2016-01-03,76
2016-01-04,76
2016-01-05,77
2016-01-06,76
2016-01-07,78
2016-01-08,79
2016-01-09,79
2016-01-10,77
2016-01-11,76
2016-01-12,78
2016-01-13,77
2016-01-14,79
2016-01-15,77
2016-01-16,79
2016-01-17,78
2016-01-18,79
2016-01-19,80
2016-01-20,81
2016-01-21,82
2016-01-22,82
2016-01-23,81
2016-01-24,79
2016-01-25,81
2016-01-26,81
2016-01-27,78
2016-01-28,76
2016-01-29,74
2016-01-30,71
2016-01-31,72
2016-02-01,72
2016-02-02,74
2016-02-03,75
2016-02-04,74
2016-02-05,74
2016-02-06,75
2016-02-07,74
2016-02-08,75
2016-02-09,73
2016-02-10,71
2016-02-11,71
2016-02-12,74
2016-02-13,77
2016-02-14,78
2016-02-15,78
2016-02-16,74
2016-02-17,71
2016-02-18,70
2016-02-19,70
2016-02-20,69
2016-02-21,72
2016-02-22,72
2016-02-23,74
2016-02-24,72
2016-02-25,72
2016-02-26,71
2016-02-27,71
2016-02-28,71
2016-02-29,67
2016-03-01,65
2016-03-02,62
2016-03-03,58
2016-03-04,57
2016-03-05,57
2016-03-06,60
2016-03-07,61
2016-03-08,62
2016-03-09,65
2016-03-10,65
2016-03-11,67
2016-03-12,69
2016-03-13,69
2016-03-14,69
2016-03-15,66
2016-03-16,64
2016-03-17,66
2016-03-18,65
2016-03-19,64
2016-03-20,63
2016-03-21,62
2016-03-22,63
2016-03-23,62
2016-03-24,59
2016-03-25,60
2016-03-26,57
2016-03-27,55
2016-03-28,53
2016-03-29,51
2016-03-30,50
2016-03-31,50
2016-04-01,53
2016-04-02,53
2016-04-03,54
2016-04-04,55
2016-04-05,57
2016-04-06,57
2016-04-07,59
2016-04-08,59
2016-04-09,58
2016-04-10,56
2016-04-11,57
2016-04-12,57
2016-04-13,59
2016-04-14,57
2016-04-15,55
2016-04-16,55
2016-04-17,56
2016-04-18,54
2016-04-19,55
2016-04-20,54
2016-04-21,52
2016-04-22,54
2016-04-23,53
2016-04-24,54
2016-04-25,54
2016-04-26,50
2016-04-27,50
2016-04-28,52
2016-04-29,55
2016-04-30,55
2016-05-01,56
2016-05-02,56
2016-05-03,57
2016-05-04,58
2016-05-05,58
2016-05-06,58
2016-05-07,58
2016-05-08,57
2016-05-09,54
2016-05-10,52
2016-05-11,49
2016-05-12,48
2016-05-13,51
2016-05-14,54
2016-05-15,56
2016-05-16,56
2016-05-17,56
2016-05-18,53
2016-05-19,50
2016-05-20,47
2016-05-21,44
2016-05-22,44
2016-05-23,44
2016-05-24,46
2016-05-25,47
2016-05-26,48
2016-05-27,48
2016-05-28,48
2016-05-29,50
2016-05-30,48
2016-05-31,46
2016-06-01,43
2016-06-02,41
2016-06-03,43
2016-06-04,44
2016-06-05,47
2016-06-06,49
2016-06-07,52
2016-06-08,54
2016-06-09,57
2016-06-10,58
2016-06-11,58
2016-06-12,59
2016-06-13,59
2016-06-14,57
2016-06-15,57
2016-06-16,55
2016-06-17,53
2016-06-18,51
2016-06-19,51
2016-06-20,51
2016-06-21,49
2016-06-22,49
2016-06-23,48
2016-06-24,48
2016-06-25,48
2016-06-26,46
2016-06-27,44
2016-06-28,42
2016-06-29,41
2016-06-30,42
2016-07-01,45
2016-07-02,44
2016-07-03,44
2016-07-04,44
2016-07-05,44
2016-07-06,44
2016-07-07,42
2016-07-08,42
2016-07-09,42
2016-07-10,43
2016-07-11,45
2016-07-12,46
2016-07-13,47
2016-07-14,47
2016-07-15,47
2016-07-16,48
2016-07-17,51
2016-07-18,53
2016-07-19,55
2016-07-20,54
2016-07-21,54
2016-07-22,52
2016-07-23,53
2016-07-24,55
2016-07-25,55
2016-07-26,57
2016-07-27,55
2016-07-28,53
2016-07-29,51
2016-07-30,51
2016-07-31,49
2016-08-01,46
2016-08-02,44
2016-08-03,43
2016-08-04,46
2016-08-05,48
2016-08-06,46
2016-08-07,46
2016-08-08,46
2016-08-09,45
2016-08-10,46
2016-08-11,47
2016-08-12,47
2016-08-13,48
2016-08-14,48
2016-08-15,48
2016-08-16,47
2016-08-17,49
2016-08-18,47
2016-08-19,47
2016-08-20,48
2016-08-21,48
2016-08-22,47
2016-08-23,47
2016-08-24,47
2016-08-25,47
2016-08-26,47
2016-08-27,47
2016-08-28,47
2016-08-29,45
2016-08-30,46
2016-08-31,46
2016-09-01,46
2016-09-02,46
2016-09-03,44
2016-09-04,44
2016-09-05,42
2016-09-06,41
2016-09-07,42
2016-09-08,42
2016-09-09,42
2016-09-10,42
2016-09-11,43
2016-09-12,44
2016-09-13,44
2016-09-14,43
2016-09-15,43
2016-09-16,43
2016-09-17,44
2016-09-18,44
2016-09-19,43
2016-09-20,44
2016-09-21,41
2016-09-22,39
2016-09-23,38
2016-09-24,39
2016-09-25,41
2016-09-26,42
2016-09-27,44
2016-09-28,46
2016-09-29,48
2016-09-30,49
2016-10-01,48
2016-10-02,46
2016-10-03,46
2016-10-04,46
2016-10-05,45
2016-10-06,46
2016-10-07,47
2016-10-08,47
2016-10-09,45
2016-10-10,45
2016-10-11,45
2016-10-12,42
2016-10-13,40
2016-10-14,39
2016-10-15,40
2016-10-16,41
2016-10-17,42
2016-10-18,42
2016-10-19,44
2016-10-20,45
2016-10-21,45
2016-10-22,45
2016-10-23,46
2016-10-24,46
2016-10-25,45
2016-10-26,46
2016-10-27,47
2016-10-28,47
2016-10-29,46
2016-10-30,47
2016-10-31,47
2016-11-01,45
2016-11-02,45
2016-11-03,45
2016-11-04,46
2016-11-05,46
2016-11-06,46
2016-11-07,46
2016-11-08,47
2016-11-09,47
2016-11-10,47
2016-11-11,47
2016-11-12,46
2016-11-13,44
2016-11-14,44
2016-11-15,44
2016-11-16,45
2016-11-17,45
2016-11-18,46
2016-11-19,47
2016-11-20,47
2016-11-21,46
2016-11-22,47
2016-11-23,46
2016-11-24,47
2016-11-25,48
2016-11-26,48
2016-11-27,49
2016-11-28,49
2016-11-29,48
2016-11-30,49
2016-12-01,50
2016-12-02,49
2016-12-03,49
2016-12-04,49
2016-12-05,49
2016-12-06,50
2016-12-07,49
2016-12-08,49
2016-12-09,49
2016-12-10,49
2016-12-11,49
2016-12-12,49
2016-12-13,49
2016-12-14,49
2016-12-15,48
2016-12-16,49
2016-12-17,51
2016-12-18,52
2016-12-19,52
2016-12-20,54
2016-12-21,53
2016-12-22,51
2016-12-23,49
2016-12-24,51
2016-12-25,53
2016-12-26,53
2016-12-27,55
2016-12-28,54
2016-12-29,54
2016-12-30,57
2016-12-31,57
2017-01-01,59
2017-01-02,60
2017-01-03,60
2017-01-04,65
2017-01-05,68
2017-01-06,72
2017-01-07,72
2017-01-08,72
2017-01-09,68
2017-01-10,64
2017-01-11,60
2017-01-12,57
2017-01-13,55
2017-01-14,55
2017-01-15,52
2017-01-16,50
2017-01-17,53
2017-01-18,54
2017-01-19,56
2017-01-20,54
2017-01-21,54
2017-01-22,54
2017-01-23,53
2017-01-24,55
2017-01-25,55
2017-01-26,55
2017-01-27,54
2017-01-28,54
2017-01-29,56
2017-01-30,56
2017-01-31,55
2017-02-01,53
2017-02-02,52
2017-02-03,52
2017-02-04,53
2017-02-05,52
2017-02-06,52
2017-02-07,53
2017-02-08,53
2017-02-09,53
2017-02-10,52
2017-02-11,52
2017-02-12,53
2017-02-13,53
2017-02-14,53
2017-02-15,50
2017-02-16,49
2017-02-17,50
2017-02-18,50
2017-02-19,50
2017-02-20,49
2017-02-21,49
2017-02-22,50
2017-02-23,50
2017-02-24,50
2017-02-25,51
2017-02-26,51
2017-02-27,51
2017-02-28,54
2017-03-01,55
2017-03-02,56
2017-03-03,56
2017-03-04,55
2017-03-05,54
2017-03-06,53
2017-03-07,53
2017-03-08,52
2017-03-09,53
2017-03-10,54
2017-03-11,53
2017-03-12,52
2017-03-13,53
2017-03-14,54
2017-03-15,55
2017-03-16,55
2017-03-17,54
2017-03-18,54
2017-03-19,54
2017-03-20,55
2017-03-21,53
2017-03-22,52
2017-03-23,52
2017-03-24,54
2017-03-25,53
2017-03-26,53
2017-03-27,53
2017-03-28,53
2017-03-29,53
2017-03-30,53
2017-03-31,53
2017-04-01,55
2017-04-02,57
2017-04-03,57
2017-04-04,58
2017-04-05,57
2017-04-06,54
2017-04-07,54
2017-04-08,51
2017-04-09,49
2017-04-10,50
2017-04-11,49
2017-04-12,50
2017-04-13,50
2017-04-14,52
2017-04-15,54
2017-04-16,54
2017-04-17,53
2017-04-18,51
2017-04-19,51
2017-04-20,52
2017-04-21,52
2017-04-22,53
2017-04-23,52
2017-04-24,52
2017-04-25,53
2017-04-26,52
2017-04-27,51
2017-04-28,48
2017-04-29,46
2017-04-30,47
2017-05-01,49
2017-05-02,52
2017-05-03,53
2017-05-04,52
2017-05-05,51
2017-05-06,51
2017-05-07,51
2017-05-08,50
2017-05-09,53
2017-05-10,56
2017-05-11,56
2017-05-12,56
2017-05-13,57
2017-05-14,57
2017-05-15,57
2017-05-16,58
2017-05-17,58
2017-05-18,61
2017-05-19,63
2017-05-20,63
2017-05-21,63
2017-05-22,62
2017-05-23,60
2017-05-24,62
2017-05-25,63
2017-05-26,63
2017-05-27,63
2017-05-28,62
2017-05-29,59
2017-05-30,58
2017-05-31,56
2017-06-01,54
2017-06-02,52
2017-06-03,54
2017-06-04,54
2017-06-05,56
2017-06-06,56
2017-06-07,54
2017-06-08,54
2017-06-09,53
2017-06-10,54
2017-06-11,53
2017-06-12,54
2017-06-13,53
2017-06-14,53
2017-06-15,52
2017-06-16,51
2017-06-17,49
2017-06-18,51
2017-06-19,50
2017-06-20,49
2017-06-21,49
2017-06-22,48
2017-06-23,47
2017-06-24,46
2017-06-25,45
2017-06-26,45
2017-06-27,44
2017-06-28,41
2017-06-29,40
2017-06-30,41
2017-07-01,42
2017-07-02,43
2017-07-03,43
2017-07-04,44
2017-07-05,45
2017-07-06,46
2017-07-07,47
2017-07-08,46
2017-07-09,45
2017-07-10,47
2017-07-11,48
2017-07-12,48
2017-07-13,50
2017-07-14,51
2017-07-15,52
2017-07-16,53
2017-07-17,52
2017-07-18,53
2017-07-19,51
2017-07-20,50
2017-07-21,47
2017-07-22,44
2017-07-23,42
2017-07-24,42
2017-07-25,42
2017-07-26,45
2017-07-27,46
2017-07-28,45
2017-07-29,44
2017-07-30,43
2017-07-31,43
2017-08-01,42
2017-08-02,43
2017-08-03,42
2017-08-04,42
2017-08-05,43
2017-08-06,42
2017-08-07,42
2017-08-08,42
2017-08-09,42
2017-08-10,42
2017-08-11,40
2017-08-12,39
2017-08-13,39
2017-08-14,39
2017-08-15,39
2017-08-16,39
2017-08-17,38
2017-08-18,38
2017-08-19,38
2017-08-20,38
2017-08-21,37
2017-08-22,37
2017-08-23,39
2017-08-24,41
2017-08-25,41
2017-08-26,43
2017-08-27,43
2017-08-28,43
2017-08-29,44
2017-08-30,43
2017-08-31,43
2017-09-01,41
2017-09-02,39
2017-09-03,40
2017-09-04,41
2017-09-05,41
2017-09-06,41
2017-09-07,42
2017-09-08,44
2017-09-09,46
2017-09-10,45
2017-09-11,47
2017-09-12,48
2017-09-13,49
2017-09-14,49
2017-09-15,49
2017-09-16,49
2017-09-17,46
2017-09-18,43
2017-09-19,42
2017-09-20,43
2017-09-21,43
2017-09-22,45
2017-09-23,46
2017-09-24,47
2017-09-25,49
2017-09-26,49
2017-09-27,48
2017-09-28,47
2017-09-29,46
2017-09-30,46
2017-10-01,47
2017-10-02,47
2017-10-03,48
2017-10-04,48
2017-10-05,48
2017-10-06,48
2017-10-07,48
2017-10-08,48
2017-10-09,49
2017-10-10,49
2017-10-11,49
2017-10-12,49
2017-10-13,49
2017-10-14,48
2017-10-15,49
2017-10-16,50
2017-10-17,52
2017-10-18,55
2017-10-19,58
2017-10-20,58
2017-10-21,59
2017-10-22,61
2017-10-23,65
2017-10-24,66
2017-10-25,70
2017-10-26,74
2017-10-27,73
2017-10-28,69
2017-10-29,66
2017-10-30,62
2017-10-31,61
2017-11-01,61
2017-11-02,61
2017-11-03,61
2017-11-04,61
2017-11-05,61
2017-11-06,61
2017-11-07,62
2017-11-08,66
2017-11-09,70
2017-11-10,73
2017-11-11,72
2017-11-12,68
2017-11-13,66
2017-11-14,66
2017-11-15,65
2017-11-16,62
2017-11-17,59
2017-11-18,57
2017-11-19,55
2017-11-20,53
2017-11-21,50
2017-11-22,47
2017-11-23,45
2017-11-24,44
2017-11-25,44
2017-11-26,45
2017-11-27,46
2017-11-28,47
2017-11-29,49
2017-11-30,47
2017-12-01,45
2017-12-02,45
2017-12-03,45
2017-12-04,48
2017-12-05,50
2017-12-06,52
2017-12-07,53
2017-12-08,55
2017-12-09,57
2017-12-10,57
2017-12-11,57
2017-12-12,57
2017-12-13,57
2017-12-14,58
2017-12-15,57
2017-12-16,58
2017-12-17,57
2017-12-18,57
2017-12-19,57
2017-12-20,58
2017-12-21,56
2017-12-22,57
2017-12-23,57
2017-12-24,55
2017-12-25,53
2017-12-26,53
2017-12-27,51
2017-12-28,49
2017-12-29,49
2017-12-30,50
2017-12-31,51
2018-01-01,50
2018-01-02,51
2018-01-03,53
2018-01-04,52
2018-01-05,51
2018-01-06,49
2018-01-07,46
2018-01-08,44
2018-01-09,46
2018-01-10,46
2018-01-11,47
2018-01-12,47
2018-01-13,47
2018-01-14,46
2018-01-15,46
2018-01-16,45
2018-01-17,42
2018-01-18,39
2018-01-19,39
2018-01-20,39
2018-01-21,39
2018-01-22,40
2018-01-23,41
2018-01-24,43
2018-01-25,44
2018-01-26,44
2018-01-27,44
2018-01-28,45
2018-01-29,45
2018-01-30,47
2018-01-31,48
2018-02-01,48
2018-02-02,50
2018-02-03,50
2018-02-04,50
2018-02-05,48
2018-02-06,46
2018-02-07,43
2018-02-08,40
2018-02-09,40
2018-02-10,41
2018-02-11,42
2018-02-12,41
2018-02-13,40
2018-02-14,40
2018-02-15,40
2018-02-16,39
2018-02-17,38
2018-02-18,36
2018-02-19,34
2018-02-20,33
2018-02-21,35
2018-02-22,35
2018-02-23,35
2018-02-24,34
2018-02-25,33
2018-02-26,31
2018-02-27,30
2018-02-28,31
2018-03-01,32
2018-03-02,33
2018-03-03,34
2018-03-04,34
2018-03-05,33
2018-03-06,32
2018-03-07,31
2018-03-08,29
2018-03-09,29
2018-03-10,28
2018-03-11,27
2018-03-12,27
2018-03-13,28
2018-03-14,28
2018-03-15,28
2018-03-16,28
2018-03-17,27
2018-03-18,27
2018-03-19,29
2018-03-20,29
2018-03-21,31
2018-03-22,30
2018-03-23,30
2018-03-24,31
2018-03-25,32
2018-03-26,32
2018-03-27,32
2018-03-28,32
2018-03-29,32
2018-03-30,32
2018-03-31,32
2018-04-01,32
2018-04-02,31
2018-04-03,32
2018-04-04,32
2018-04-05,32
2018-04-06,32
2018-04-07,32
2018-04-08,30
2018-04-09,30
2018-04-10,29
2018-04-11,30
2018-04-12,30
2018-04-13,29
2018-04-14,29
2018-04-15,30
2018-04-16,30
2018-04-17,30
2018-04-18,29
2018-04-19,28
2018-04-20,30
2018-04-21,30
2018-04-22,30
2018-04-23,30
2018-04-24,30
2018-04-25,31
2018-04-26,30
2018-04-27,30
2018-04-28,30
2018-04-29,30
2018-04-30,28
2018-05-01,28
2018-05-02,27
2018-05-03,27
2018-05-04,27
2018-05-05,28
2018-05-06,28
2018-05-07,29
2018-05-08,29
2018-05-09,30
2018-05-10,31
2018-05-11,32
2018-05-12,33
2018-05-13,32
2018-05-14,33
2018-05-15,33
2018-05-16,34
2018-05-17,34
2018-05-18,35
2018-05-19,35
2018-05-20,35
2018-05-21,34
2018-05-22,33
2018-05-23,32
2018-05-24,32
2018-05-25,32
2018-05-26,30
2018-05-27,29
2018-05-28,28
2018-05-29,28
2018-05-30,29
2018-05-31,31
2018-06-01,32
2018-06-02,32
2018-06-03,32
2018-06-04,31
2018-06-05,30
2018-06-06,29
2018-06-07,29
2018-06-08,29
2018-06-09,30
2018-06-10,31
2018-06-11,32
2018-06-12,32
2018-06-13,31
2018-06-14,30
2018-06-15,31
2018-06-16,33
2018-06-17,33
2018-06-18,33
2018-06-19,33
2018-06-20,33
2018-06-21,32
2018-06-22,31
2018-06-23,31
2018-06-24,30
2018-06-25,29
2018-06-26,28
2018-06-27,28
2018-06-28,28
2018-06-29,30
2018-06-30,29
2018-07-01,29
2018-07-02,28
2018-07-03,28
2018-07-04,29
2018-07-05,30
2018-07-06,30
2018-07-07,31
2018-07-08,31
2018-07-09,31
2018-07-10,31
2018-07-11,31
2018-07-12,31
2018-07-13,31
2018-07-14,30
2018-07-15,29
2018-07-16,28
2018-07-17,29
2018-07-18,30
2018-07-19,30
2018-07-20,31
2018-07-21,31
2018-07-22,31
2018-07-23,30
2018-07-24,31
2018-07-25,30
2018-07-26,28
2018-07-27,27
2018-07-28,27
2018-07-29,27
2018-07-30,27
2018-07-31,28
2018-08-01,28
2018-08-02,28
2018-08-03,28
2018-08-04,28
2018-08-05,29
2018-08-06,28
2018-08-07,27
2018-08-08,29
2018-08-09,30
2018-08-10,29
2018-08-11,29
2018-08-12,30
2018-08-13,31
2018-08-14,32
2018-08-15,32
2018-08-16,32
2018-08-17,32
2018-08-18,32
2018-08-19,31
2018-08-20,29
2018-08-21,27
2018-08-22,28
2018-08-23,28
2018-08-24,28
2018-08-25,30
2018-08-26,31
2018-08-27,32
2018-08-28,33
2018-08-29,33
2018-08-30,35
2018-08-31,36
2018-09-01,37
2018-09-02,35
2018-09-03,33
2018-09-04,34
2018-09-05,34
2018-09-06,35
2018-09-07,35
2018-09-08,35
2018-09-09,35
2018-09-10,35
2018-09-11,36
2018-09-12,37
2018-09-13,35
2018-09-14,33
2018-09-15,33
2018-09-16,34
2018-09-17,35
2018-09-18,36
2018-09-19,36
2018-09-20,36
2018-09-21,35
2018-09-22,35
2018-09-23,34
2018-09-24,35
2018-09-25,37
2018-09-26,39
2018-09-27,39
2018-09-28,38
2018-09-29,37
2018-09-30,38
2018-10-01,39
2018-10-02,39
2018-10-03,40
2018-10-04,39
2018-10-05,38
2018-10-06,38
2018-10-07,36
2018-10-08,35
2018-10-09,36
2018-10-10,37
2018-10-11,38
2018-10-12,37
2018-10-13,35
2018-10-14,35
2018-10-15,36
2018-10-16,38
2018-10-17,39
2018-10-18,38
2018-10-19,39
2018-10-20,39
2018-10-21,40
2018-10-22,42
2018-10-23,42
2018-10-24,43
2018-10-25,44
2018-10-26,43
2018-10-27,44
2018-10-28,45
2018-10-29,47
2018-10-30,47
2018-10-31,47
2018-11-01,47
2018-11-02,48
2018-11-03,48
2018-11-04,48
2018-11-05,49
2018-11-06,51
2018-11-07,51
2018-11-08,49
2018-11-09,49
2018-11-10,51
2018-11-11,53
2018-11-12,53
2018-11-13,54
2018-11-14,57
2018-11-15,60
2018-11-16,63
2018-11-17,65
2018-11-18,65
2018-11-19,67
2018-11-20,68
2018-11-21,72
2018-11-22,76
2018-11-23,80
2018-11-24,83
2018-11-25,88
2018-11-26,92
2018-11-27,93
2018-11-28,90
2018-11-29,86
2018-11-30,81
2018-12-01,78
2018-12-02,74
2018-12-03,71
2018-12-04,69
2018-12-05,72
2018-12-06,73
2018-12-07,76
2018-12-08,79
2018-12-09,80
2018-12-10,80
2018-12-11,78
2018-12-12,79
2018-12-13,79
2018-12-14,76
2018-12-15,73
2018-12-16,70
2018-12-17,69
2018-12-18,70
2018-12-19,68
2018-12-20,68
2018-12-21,70
2018-12-22,67
2018-12-23,66
2018-12-24,69
2018-12-25,70
2018-12-26,69
2018-12-27,71
2018-12-28,73
2018-12-29,76
2018-12-30,80
2018-12-31,81
2019-01-01,77
2019-01-02,73
2019-01-03,69
2019-01-04,65
2019-01-05,63
2019-01-06,62
2019-01-07,59
2019-01-08,58
2019-01-09,61
2019-01-10,64
2019-01-11,68
2019-01-12,72
2019-01-13,76
2019-01-14,80
2019-01-15,84
2019-01-16,89
2019-01-17,94
2019-01-18,99
2019-01-19,101
2019-01-20,107
2019-01-21,113
2019-01-22,119
2019-01-23,125
2019-01-24,132
2019-01-25,139
2019-01-26,146
2019-01-27,153
2019-01-28,161
2019-01-29,169
2019-01-30,178
2019-01-31,187
2019-02-01,187
2019-02-02,193
2019-02-03,190
2019-02-04,180
2019-02-05,173
2019-02-06,166
2019-02-07,159
2019-02-08,151
2019-02-09,151
2019-02-10,143
2019-02-11,136
2019-02-12,130
2019-02-13,130
2019-02-14,125
2019-02-15,125
2019-02-16,121
2019-02-17,121
2019-02-18,117
2019-02-19,117
2019-02-20,114
2019-02-21,111
2019-02-22,106
2019-02-23,106
2019-02-24,105
2019-02-25,105
2019-02-26,105
2019-02-27,108
2019-02-28,114
2019-03-01,114
2019-03-02,120
2019-03-03,120
2019-03-04,124
2019-03-05,124
2019-03-06,126
2019-03-07,126
2019-03-08,128
2019-03-09,128
2019-03-10,133
2019-03-11,134
2019-03-12,134
2019-03-13,137
2019-03-14,137
2019-03-15,142
2019-03-16,142
2019-03-17,140
2019-03-18,140
2019-03-19,147
2019-03-20,147
2019-03-21,153
2019-03-22,153
2019-03-23,157
2019-03-24,157
2019-03-25,164
2019-03-26,164
2019-03-27,169
2019-03-28,169
2019-03-29,172
2019-03-30,176
2019-03-31,176
